Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,1352.963461306959,-10.121725063881215,-0.00025286160562548385
2,6,1324.9028516072412,-10.770354045857253,-0.0002766248080868479
3,6,1355.6488630362007,-12.8469892756776,-0.00032078581430718036
4,8,1355.6810634448864,-12.843787289614056,-0.00032138542979305053
5,8,1352.8816419634188,-10.151304887421887,-0.0002531326282381235
6,6,1352.8754779134392,-10.002508026020998,-0.0002491701935812829
7,7,1352.978720996264,-10.20045270026197,-0.00025446042720175723
8,7,1322.4505322391963,-10.770578733378144,-0.00028031555493770056
9,5,1464.8410434429065,-9.636786548968551,-0.005493151219615235
10,7,1355.7563316199582,-12.84374017138606,-0.00032144914440825414
11,5,1464.8414349965542,-9.580657428663393,-0.005444051129650802
12,6,1464.849545530132,-9.56661600187168,-0.005431836546539625
13,7,1352.891212260595,-10.132924726091545,-0.00025289109741201583
14,7,1352.9222114483105,-9.990223260480562,-0.0002496894935741772
15,4,1464.8761283990686,-9.654871498651062,-0.005510185331021897
16,7,1352.8667227622548,-10.034537079757314,-0.0002504132884204721
17,7,1352.8323573867576,-10.080037170627563,-0.000251473516953064
18,7,1352.89846611372,-10.109515263444123,-0.00025255435424495053
19,7,1327.4491130478098,-10.770000563976879,-0.00026914739269316614
20,6,1352.8912578037966,-10.03464816618051,-0.00025026935578573856
21,5,1464.8439083956664,-9.630010060390354,-0.005488539041520678
22,5,1464.8469781151343,-9.56828285428896,-0.005434256765077524
23,7,1352.9196551923335,-10.125765041315844,-0.000249848747552928
24,5,1464.8440179294093,-9.597607732963233,-0.005459501032399642
25,6,1352.9174824580905,-10.069316328190155,-0.00025114675466824787
26,6,1321.4095918843925,-10.770367334664776,-0.00026982959293877194
27,7,1352.9067014004738,-10.125404874417448,-0.0002547147228689267
28,7,1352.9420677912144,-9.950909011681212,-0.00024837385768096236
29,4,1464.834272581195,-9.6254381416542,-0.005483663154221488
30,9,1352.8749487043956,-10.01398992689078,-0.0002497512836493066
31,6,1352.9004301741593,-10.006194890496126,-0.00024968407938653295
32,7,1355.8027951817887,-12.841580646680661,-0.0003220166659427077
33,8,1352.9011006509343,-10.156383743010956,-0.00025332788898378353
34,4,1464.8609924630684,-9.62436402463161,-0.005484010875159035
35,7,1355.7844145512336,-12.844830458725092,-0.00032148251404425215
36,5,1464.9067352938685,-9.657741175283597,-0.005515698466086729
37,7,1355.7405478856629,-12.827469082043699,-0.00032465295652697127
38,7,1352.8831543336719,-10.115661187970723,-0.00025259323926522543
39,6,1352.891212260595,-10.132919918938917,-0.0002546360132195582
40,4,1465.7158224460711,-9.255998579911818,-0.00516331324932371
41,4,1464.874353478128,-9.661533508689331,-0.005518482553634631
42,8,1352.9143400222065,-10.054903785065058,-0.00025115317754757956
43,7,1352.933136381175,-10.000071194073755,-0.0002508049392588975
44,5,1327.6839670084341,-10.77054759068723,-0.00029038460747634297
45,5,1464.8492750566375,-9.656714124838608,-0.005510256622019416
46,8,1352.9018359764482,-9.983661976805614,-0.00024936818839745543
47,6,1355.8492301959323,-12.84090908401619,-0.00032299890178126567
48,7,1337.2464850794738,-10.35499409714744,-0.0002574733027495878
49,6,1352.8716255840573,-10.119289501060607,-0.00025253631126550234
50,8,1331.5354280071354,-10.769724253398472,-0.00027106969120000574
