Iteration,Cost
1,924.6042686588653
2,914.7134442390268
3,896.3741359407732
4,896.3741359407732
5,890.5157075383454
6,890.5157075383454
7,890.5157075383454
8,890.5157075383454
9,890.5157075383454
10,888.1537875635182
11,888.1537875635182
12,888.1537875635182
13,888.1537875635182
14,888.1537875635182
15,888.1537875635182
16,888.1172890484994
17,888.1172890484994
18,888.1172890484994
19,888.1172890484994
20,888.1172890484994
21,888.1172890484994
22,888.1172890484994
23,888.1172890484994
24,888.1172890484994
25,888.1172890484994
26,888.1172890484994
27,888.1172890484994
28,888.1172890484994
29,888.0819614144666
30,888.0791588971089
31,888.0673044313529
32,887.9943344943497
33,887.8084304708851
34,887.8084304708851
35,887.8084304708851
36,887.8084304708851
37,887.8084304708851
38,887.8084304708851
39,887.8084304708851
40,887.8084304708851
41,887.8084304708851
42,887.8084304708851
43,887.7701576106781
44,887.7701576106781
45,887.7248633523899
46,887.7248633523899
47,887.7248633523899
48,887.7248633523899
49,887.7248633523899
50,887.7248633523899
51,887.7248633523899
52,887.7248633523899
53,887.7248633523899
54,887.7248633523899
55,887.7248633523899
56,887.7248633523899
57,887.7248633523899
58,887.7248633523899
59,887.7095539074762
60,887.7095539074762
61,887.7095539074762
62,887.7095539074762
63,887.6974180031957
64,887.6974180031957
65,887.6974180031957
66,887.6974180031957
67,887.6974180031957
68,887.6974180031957
69,887.6974180031957
70,887.6974180031957
71,887.6974180031957
72,887.6974180031957
73,887.6974180031957
74,887.6974180031957
75,887.6495658202052
76,887.6495658202052
77,887.6495658202052
78,887.6495658202052
79,887.6495658202052
80,887.6363677771595
81,887.6363677771595
82,887.6363677771595
83,887.6363677771595
84,887.6363677771595
85,887.6363677771595
86,887.6363677771595
87,887.6363677771595
88,887.6363677771595
89,887.6363677771595
90,887.6363677771595
91,887.6363677771595
92,887.6363677771595
93,887.6363677771595
94,887.6205744427274
95,887.6205744427274
96,887.6205744427274
97,887.6205744427274
98,887.6205744427274
99,887.6205744427274
100,887.6205744427274
