Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,83,887.5863857803325,9.680838909768642,0.002797350047158429
2,100,887.6431448717902,9.777500145348741,0.0028146074406963867
3,100,887.3709194892803,10.374018650318654,0.0029654715926151418
4,87,887.6633444852339,9.686668788579519,0.002789535327485899
5,91,887.6507749338557,9.875118128410952,0.002851180748114417
6,100,885.4853595407303,9.972965562810963,0.0028627509308046125
7,100,887.6262632001107,9.853220962496788,0.0028416235253673192
8,74,887.6750055316638,9.855586631185684,0.0028428263641888285
9,87,887.6322765617715,9.668974805099149,0.002793883704223689
10,100,887.59734825905,9.830062933764442,0.002835224136037458
11,100,886.2849051289083,10.420211043589934,0.0030050347972178986
12,90,887.6457458616139,9.85766207722178,0.0028440814214602864
13,94,885.5842666878013,9.939091456250967,0.002859353504814025
14,50,887.4379621843821,10.372776097317155,0.003072582942933213
15,100,885.9400924311285,10.37455002158267,0.0030003529409920885
16,100,887.6649519823098,9.718378044543886,0.002798568575228353
17,70,887.6917942846944,9.761939492821329,0.002810537612995329
18,62,887.7107487526031,9.752325188296473,0.002832877759741024
19,100,887.6205744427274,9.830403805233082,0.0028351095772552863
20,85,887.6750960743544,9.855204951000584,0.0028467503320165725
21,75,887.6680565084613,9.83716590153496,0.0028330727235096574
22,58,887.6877592380645,9.704576135485976,0.00279465150305458
23,59,887.6345518037535,9.746271474048285,0.0028159350875806353
24,100,887.6441370693888,9.696133255779275,0.0028014064662163175
25,100,887.0789358428793,9.972897284258783,0.002890928742311279
26,100,887.6274847541208,9.833496155969813,0.0028361936582185516
27,95,887.6538845659358,9.736668287592202,0.0028031629765396886
28,54,886.094341503007,10.374505780696177,0.002973854330734049
29,71,887.6671105481339,9.758027307718066,0.002810615534254048
30,100,887.6734275821332,9.711932491638121,0.002820522003322787
31,78,887.6652634765401,9.71882371100929,0.002798633820613051
32,87,887.6579034694541,9.837500878547877,0.002833304740073184
33,79,887.690542813851,9.667002374323985,0.002784621120214345
34,81,887.6425121354198,9.8359704684548,0.0028368610708746273
35,100,887.6310233473522,9.746251169617583,0.0028058299848990505
36,67,887.6887513099813,9.669540921401975,0.0027852599194186905
37,64,886.6582941732237,10.377462122511877,0.003027563429111849
38,97,887.6676325982733,9.717704304988423,0.002795771824879905
39,95,887.6396826651494,9.783968579970798,0.002816048318496972
40,40,887.828001624787,9.878184914579656,0.002841843635624947
41,78,887.6649745982152,9.762216674994741,0.0028112586985470224
42,100,886.4022278081366,10.420199357283073,0.0030138318899438016
43,65,887.6895522436065,9.784096637119953,0.0028184398821393636
44,55,887.7403991714324,9.930339511652925,0.00286565361959223
45,90,887.665826821963,9.836924977293046,0.0028331577974137134
46,79,887.5569015204405,9.695510662698883,0.0028012433921559103
47,50,887.6549465437934,9.75234167715666,0.002807541255517938
48,52,887.2100663572006,9.972841018966626,0.0028926513794303656
49,71,887.6713496148059,9.747294049938874,0.0028052257256367206
50,100,887.6205744427274,9.830401617416765,0.00283770218282005
