Iteration,Cost
1,942.3126857029126
2,900.7762383447891
3,900.7762383447891
4,900.7762383447891
5,889.0829965796668
6,889.0829965796668
7,889.0829965796668
8,889.0829965796668
9,889.0829965796668
10,889.0829965796668
11,889.0829965796668
12,889.0829965796668
13,889.0829965796668
14,889.0829965796668
15,889.0829965796668
16,889.0829965796668
17,889.0829965796668
18,889.0829965796668
19,888.0495700863015
20,888.0495700863015
21,888.0495700863015
22,888.0495700863015
23,887.8644120560925
24,887.8644120560925
25,887.7993735634408
26,887.7600353448805
27,887.7600353448805
28,887.7600353448805
29,887.7600353448805
30,887.7600353448805
31,887.7600353448805
32,887.7600353448805
33,887.7600353448805
34,887.7238429348797
35,887.7238429348797
36,887.7238429348797
37,887.7238429348797
38,887.7238429348797
39,887.7238429348797
40,887.7238429348797
41,887.7238429348797
42,887.7238429348797
43,887.7238429348797
44,887.7238429348797
45,887.7238429348797
46,887.7238429348797
47,887.7238429348797
48,887.7238429348797
49,887.7238429348797
50,887.7238429348797
51,887.7238429348797
52,887.7238429348797
53,887.7051452230864
54,887.7051452230864
55,887.7051452230864
56,887.7051452230864
57,887.7051452230864
58,887.7051452230864
59,887.6867180325395
60,887.6867180325395
61,887.6867180325395
62,887.6867180325395
63,887.6596745134023
64,887.6596745134023
65,887.6596745134023
66,887.6596745134023
67,887.6596745134023
68,887.6596745134023
69,887.6596745134023
70,887.6596745134023
71,887.6596745134023
72,887.6596745134023
73,887.6596745134023
74,887.6596745134023
75,887.6596745134023
76,887.6596745134023
77,887.6596745134023
78,887.6596745134023
79,887.0789358428793
80,887.0789358428793
81,887.0789358428793
82,887.0789358428793
83,887.0789358428793
84,887.0789358428793
85,887.0789358428793
86,887.0789358428793
87,887.0789358428793
88,887.0789358428793
89,887.0789358428793
90,887.0789358428793
91,887.0789358428793
92,887.0789358428793
93,887.0789358428793
94,887.0789358428793
95,887.0789358428793
96,887.0789358428793
97,887.0789358428793
98,887.0789358428793
99,887.0789358428793
100,887.0789358428793
