Iteration,Cost
1,1440.2166020596842
2,1440.2166020596842
3,1440.2166020596842
4,1432.584450430451
5,1405.2398901841066
6,1403.0514554324834
7,1401.7197861132636
8,1401.7197861132636
9,1401.7197861132636
10,1401.4108220199423
11,1400.9068276960284
12,1400.9068276960284
13,1400.9068276960284
14,1400.9068276960284
15,1400.9068276960284
16,1400.9068276960284
17,1400.9068276960284
18,1400.9068276960284
19,1400.9068276960284
20,1400.8002134379963
21,1400.8002134379963
22,1400.8002134379963
23,1400.8002134379963
24,1400.8002134379963
25,1400.8002134379963
26,1400.8002134379963
27,1400.8002134379963
28,1400.8002134379963
29,1400.8002134379963
30,1400.8002134379963
31,1400.8002134379963
32,1400.8002134379963
33,1400.8002134379963
34,1400.8002134379963
35,1400.8002134379963
36,1400.8002134379963
37,1400.8002134379963
38,1400.8002134379963
39,1400.8002134379963
40,1400.8002134379963
41,1400.8002134379963
42,1400.8002134379963
43,1400.8002134379963
44,1400.783475991049
45,1400.783475991049
46,1400.783475991049
47,1400.783475991049
48,1400.7109450748005
49,1400.7109450748005
50,1400.7109450748005
51,1400.7109450748005
52,1400.7109450748005
53,1400.7109450748005
54,1400.7109450748005
55,1400.7109450748005
56,1400.7109450748005
57,1400.7109450748005
58,1400.7109450748005
59,1400.7109450748005
60,1400.7109450748005
61,1400.7109450748005
62,1400.7109450748005
63,1400.7109450748005
64,1400.7109450748005
65,1400.7109450748005
66,1400.7109450748005
67,1400.7109450748005
68,1400.7109450748005
69,1400.7109450748005
70,1400.7109450748005
71,1400.7109450748005
72,1400.7109450748005
73,1400.7109450748005
