Iteration,Cost
1,1453.3977725863224
2,1450.5232975671124
3,1450.5232975671124
4,1436.5865750694027
5,1419.5366971628803
6,1417.6300283279122
7,1417.46670619877
8,1417.3042051985494
9,1408.2055132585429
10,1408.2055132585429
11,1408.2055132585429
12,1402.2872256414023
13,1402.2097841264933
14,1402.2097841264933
15,1402.2097841264933
16,1402.2097841264933
17,1402.2097841264933
18,1401.577701808862
19,1401.4277142065994
20,1401.4277142065994
21,1401.4277142065994
22,1401.4277142065994
23,1401.4059663008054
24,1401.152941669593
25,1401.152941669593
26,1401.0337243875374
27,1401.0337243875374
28,1401.0337243875374
29,1401.0337243875374
30,1401.0337243875374
31,1401.0337243875374
32,1401.0337243875374
33,1401.0337243875374
34,1401.0337243875374
35,1401.0337243875374
36,1401.0337243875374
37,1401.0337243875374
38,1401.0337243875374
39,1401.0337243875374
40,1401.0337243875374
41,1401.0337243875374
42,1401.0197988193581
43,1401.0197988193581
44,1401.0197988193581
45,1400.9952873201498
46,1400.9952873201498
47,1400.9952873201498
48,1400.9952873201498
49,1400.9952873201498
50,1400.9952873201498
51,1400.9952873201498
52,1400.9952873201498
53,1400.9952873201498
54,1400.9952873201498
55,1400.9952873201498
56,1400.9952873201498
57,1400.9881124234605
58,1400.9881124234605
59,1400.9881124234605
60,1400.9881124234605
61,1400.9134823286852
62,1400.9134823286852
63,1400.9134823286852
64,1400.9134823286852
65,1400.9134823286852
66,1400.9134823286852
67,1400.9134823286852
68,1400.9134823286852
69,1400.9134823286852
70,1400.9134823286852
71,1400.9134823286852
72,1400.9042907964695
73,1400.9042907964695
74,1400.9042907964695
75,1400.9042907964695
76,1400.9042907964695
77,1400.9042907964695
78,1400.9042907964695
79,1400.9042907964695
80,1400.9042907964695
81,1400.9042907964695
82,1400.9006330055038
83,1400.9006330055038
84,1400.9006330055038
85,1400.9006330055038
86,1400.9006330055038
