Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,9.0,35.95205777601631,0.008163703264497968
2,36,3.7443098461251645,6.912851170597268,0.005770199992748724
3,26,1.3343747786618385,6.704409551486568,0.002530462456812468
4,26,1.0462337742429482,6.346296128076573,0.0023952648276351547
5,26,0.9967129011164813,5.617026800350605,0.0021194652019061702
6,26,1.9690774331603225,3.8763362477231658,0.001462290469263582
7,26,9.0,31.374407303787518,0.00013481144226105393
8,40,0.7058245854881853,5.554777711172075,0.0020964984924620052
9,44,3.7085390570904235,6.915361933648317,0.007437311673441741
10,35,0.9872146964700098,5.376989665501375,0.0020294642894776735
11,27,1.4822183406536105,6.950881643727597,0.002623366859678556
12,33,1.7023988969875739,4.314377930361126,0.001628515927320664
13,38,1.286534585784531,6.648720924312445,0.0025093832829016127
14,26,1.439409878966807,6.619172627499997,0.0024971412689603727
15,26,1.7997988698629501,4.046571150689321,0.0015272715482624198
16,35,1.3730430162401164,5.028553147661025,0.0018975225071533068
17,26,0.3173281801799193,5.858269297134765,0.002210915173731516
18,26,9.0,34.091676747482005,0.009602252612030775
19,26,9.0,41.548225870226474,0.0023317142180655065
20,28,1.4817274500506987,6.961195654444945,0.0026273204383739945
21,27,1.423678813586142,6.844714953125717,0.00258327732674201
22,43,1.443484397236097,4.746148544512234,0.0017913082971632197
23,43,0.12479743047700999,5.745291652382777,0.002168407995043408
24,33,1.2027694130492985,6.533723718554581,0.002465985816467772
25,26,1.8550800040250455,3.9260822199843686,0.0014817996041021416
26,26,9.0,18.372030357160654,0.00558216250100609
27,28,1.417779525392763,6.592385524835498,0.0024871031234333283
28,26,1.3289216348645674,4.934452709428145,0.0018623691822778827
29,26,9.0,36.354333076554994,0.008711867974201967
30,26,9.0,21.88777854645333,0.002059224913811295
31,26,0.9609360392453228,6.217746434340358,0.0023465881548305114
32,26,0.9534522789636648,6.257202701643326,0.002361592393950667
33,26,1.8480731194518194,6.568284848234804,0.0024727104234842866
34,38,1.0142698729711181,5.318429181328204,0.002007300476398829
35,26,2.017965603961255,6.0994401105306695,0.002292051352716668
36,26,0.5558044207487259,6.006289871861768,0.0022668962847201875
37,26,9.0,20.10185040169957,0.00634036602712141
38,26,9.0,39.69706307039058,0.007090464420818339
39,26,9.0,34.81911989829596,0.0068137430413827416
40,39,1.1371496769235758,5.186781003271333,0.0019576133490655954
41,53,1.0411704686414467,5.293207306523819,0.001997778239430066
42,31,1.172524297171466,6.495627728276443,0.002451607346367001
43,26,9.0,47.56333100991008,0.0057708159732236565
44,49,1.2095176723370002,5.103404233326397,0.001926132755120826
45,26,1.7294542960755148,5.022195795841465,0.001897932800551215
46,26,9.0,41.29528250018535,0.007639433504653598
47,26,9.0,43.117369999226995,0.0077055378268972435
48,45,3.615900270538797,6.873423874345495,0.0034804605358481466
49,26,9.0,37.8315904804031,0.008818061602370664
50,30,2.1164567901469784,3.3679947448636063,0.0012713129064143703
