Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1760.13147742182,-8.968899493374744,-0.00012717909646337358
2,100,1767.696228756383,-10.657085637390292,-0.00015068864311585086
3,35,1757.4359452341898,-9.903125059282328,-0.00013708152181435285
4,44,1762.744299597157,-9.316459391955771,-0.00012870135940983192
5,79,1733.1265777158844,-10.947304521147077,-0.00015497902946366628
6,54,1770.8501489821192,-9.92496770666072,-0.0001536701844399317
7,30,1768.6784332562065,-10.005779186551406,-0.00015308580662266218
8,100,1750.4479042420098,-9.932475940157076,-0.0001397987444319342
9,100,1769.100353865746,-10.797498937867212,-0.00015262005303775806
10,65,1761.3384296055026,-10.04125630626547,-0.0001379006813545993
11,100,1750.3130481561282,-9.891395094105247,-0.0001394820868128849
12,27,1774.777582809899,-8.923608491107913,-0.00012226426389497225
13,81,1750.4636291561737,-10.003077956609147,-0.00014106254075972342
14,64,1770.788680177955,-10.710251053420343,-0.0001549157493239339
15,48,1754.7078630726642,-10.013704847669365,-0.0001393380725520756
16,41,1776.4017063732226,-11.140990558863678,-0.00015954225282511364
17,50,1760.4242761508378,-9.270182599372333,-0.00012875123545272402
18,42,1760.8855216484421,-9.70765415763949,-0.00014339896643443236
19,100,1769.3475918723525,-10.693043141164688,-0.00015353061657060005
20,100,1750.4211743695457,-10.032185767211521,-0.00014139153996035517
21,49,1768.8993986413386,-10.366956662545519,-0.00015026092762015185
22,45,1768.9927884611614,-10.598195568058136,-0.00015194141611067028
23,58,1764.7381304688308,-10.349801897756036,-0.00014595971940050697
24,100,1730.5204027592235,-10.947337602018244,-0.00015885134959398096
25,100,1752.7996346420261,-9.989481286261372,-0.00014470828526059809
26,55,1764.543034754589,-10.245725382493095,-0.00014527862162283466
27,27,1754.7771604152508,-9.284478953574345,-0.00013123371103900515
28,60,1763.061672990018,-9.472243464006517,-0.00014182622975043727
29,50,1765.6667010655005,-10.415729468762635,-0.00014765562380731484
30,100,1750.7835795636456,-10.028603246388153,-0.0001423856739201844
31,91,1752.7446592203655,-9.457008990730726,-0.00013289028495740122
32,29,1812.4915592651455,-10.743067806205266,-0.00018410813796638538
33,96,1750.472576964767,-9.806751262086124,-0.0001383036813768889
34,59,1770.0858386840605,-10.862945984953031,-0.00015374094234795488
35,77,1755.961349136267,-10.045590284291608,-0.00014720008022364882
36,74,1750.3742435494764,-10.04974317999905,-0.0001415951399973182
37,30,1782.277230985467,-8.928914917750287,-0.0001375774548363461
38,51,1784.1932207040736,-11.545422769171765,-0.00016638877781875207
39,60,1920.989725129154,-9.46385535338436,-0.004518787066285181
40,82,1751.664644693953,-10.034209219055212,-0.0001434531827582547
41,100,1751.2296851015567,-10.012991119924697,-0.00014302216642909362
42,48,1765.351004164387,-10.389770974455118,-0.00014676591068932303
43,26,1817.873411806865,-12.214374513293247,-0.00019298128425106282
44,90,1801.3775105691727,-12.09244971286943,-0.00017991616251661796
45,42,1781.01052386198,-10.425045286028338,-0.0001600310004703214
46,100,1727.0254113776834,-10.951467446955581,-0.00015684421213570864
47,74,1750.6684521109187,-9.904257520846626,-0.0001399500718215589
48,100,1767.6896428624627,-10.651034012440457,-0.00015065059641042707
49,55,1920.97533888771,-9.53822510702656,-0.004575753435605779
50,50,1757.6541256240503,-9.911297866918353,-0.0001454091995709752
