Iteration,Cost
1,1937.690847848067
2,1937.690847848067
3,1937.690847848067
4,1937.690847848067
5,1924.3000891027318
6,1924.3000891027318
7,1924.3000891027318
8,1924.3000891027318
9,1921.7553065535387
10,1921.7553065535387
11,1921.7553065535387
12,1824.1907964458132
13,1824.1907964458132
14,1824.1907964458132
15,1824.1907964458132
16,1774.4078286922804
17,1774.4078286922804
18,1774.4078286922804
19,1774.4078286922804
20,1774.4078286922804
21,1774.4078286922804
22,1774.4078286922804
23,1774.4078286922804
24,1774.4078286922804
25,1774.4078286922804
26,1774.4078286922804
27,1774.4078286922804
28,1774.4078286922804
29,1774.4078286922804
30,1774.4078286922804
31,1774.4078286922804
32,1774.4078286922804
33,1774.4078286922804
34,1774.4078286922804
35,1774.4078286922804
36,1774.4078286922804
37,1774.4078286922804
38,1774.4078286922804
39,1774.4078286922804
40,1774.4078286922804
41,1764.972830472385
42,1764.972830472385
43,1764.972830472385
44,1764.972830472385
45,1764.972830472385
46,1764.972830472385
47,1764.972830472385
48,1764.972830472385
49,1764.972830472385
50,1764.972830472385
51,1764.972830472385
52,1764.972830472385
53,1764.972830472385
54,1764.972830472385
55,1764.972830472385
56,1764.972830472385
57,1764.972830472385
58,1764.972830472385
59,1764.972830472385
60,1764.972830472385
61,1764.972830472385
62,1764.972830472385
63,1764.972830472385
64,1762.5357483395455
65,1762.5357483395455
66,1762.5357483395455
67,1762.5357483395455
68,1762.5357483395455
69,1762.5357483395455
70,1762.5357483395455
71,1762.5357483395455
72,1762.5357483395455
73,1762.5357483395455
74,1762.5357483395455
75,1762.5357483395455
76,1762.5357483395455
77,1762.5357483395455
78,1756.0764994818062
79,1756.0764994818062
80,1756.0764994818062
81,1756.0764994818062
82,1756.0764994818062
83,1756.0764994818062
84,1756.0764994818062
85,1756.0764994818062
86,1756.0764994818062
87,1756.0764994818062
88,1756.0764994818062
89,1756.0764994818062
90,1756.0764994818062
91,1756.0764994818062
92,1756.0764994818062
93,1756.0764994818062
94,1755.1235121719565
95,1754.8686279898936
96,1754.440926148198
97,1754.440926148198
98,1752.7996346420261
99,1752.7996346420261
100,1752.7996346420261
