Iteration,Cost
1,1933.8290460733292
2,1933.8290460733292
3,1931.676904690858
4,1931.676904690858
5,1931.676904690858
6,1774.2680418802365
7,1774.2680418802365
8,1774.2680418802365
9,1774.2680418802365
10,1774.2680418802365
11,1774.2680418802365
12,1774.2680418802365
13,1774.2680418802365
14,1758.1335701232979
15,1758.1335701232979
16,1758.1335701232979
17,1758.1335701232979
18,1758.1335701232979
19,1758.1335701232979
20,1758.1335701232979
21,1758.1335701232979
22,1758.1335701232979
23,1758.1335701232979
24,1758.1335701232979
25,1757.6541256240503
26,1757.6541256240503
27,1757.6541256240503
28,1757.6541256240503
29,1757.6541256240503
30,1757.6541256240503
31,1757.6541256240503
32,1757.6541256240503
33,1757.6541256240503
34,1757.6541256240503
35,1757.6541256240503
36,1757.6541256240503
37,1757.6541256240503
38,1757.6541256240503
39,1757.6541256240503
40,1757.6541256240503
41,1757.6541256240503
42,1757.6541256240503
43,1757.6541256240503
44,1757.6541256240503
45,1757.6541256240503
46,1757.6541256240503
47,1757.6541256240503
48,1757.6541256240503
49,1757.6541256240503
50,1757.6541256240503
