Iteration,Cost
1,2.8073820518515036
2,2.8073820518515036
3,2.8073820518515036
4,2.8073820518515036
5,2.8073820518515036
6,2.8073820518515036
7,2.6999341695748846
8,2.6999341695748846
9,2.6999341695748846
10,2.6999341695748846
11,2.6999341695748846
12,2.6999341695748846
13,2.6999341695748846
14,2.6999341695748846
15,2.6999341695748846
16,2.6999341695748846
17,2.6999341695748846
18,2.6999341695748846
19,2.6999341695748846
20,2.6999341695748846
21,2.6968359772848722
22,2.6968359772848722
23,2.6968359772848722
24,2.6968359772848722
25,2.6968359772848722
26,2.6968359772848722
27,2.6968359772848722
28,2.6968359772848722
29,2.6968359772848722
30,2.6968359772848722
31,2.6968359772848722
32,2.6968359772848722
