Iteration,Cost
1,2.710176004684273
2,2.710176004684273
3,2.710176004684273
4,2.710176004684273
5,2.710176004684273
6,2.710176004684273
7,2.695562995104569
8,2.695562995104569
9,2.695562995104569
10,2.695562995104569
11,2.695562995104569
12,2.695562995104569
13,2.695562995104569
14,2.695562995104569
15,2.695562995104569
16,2.695562995104569
17,2.695562995104569
18,2.695562995104569
19,2.695562995104569
20,2.695562995104569
21,2.695562995104569
22,2.695562995104569
23,2.695562995104569
24,2.695562995104569
25,2.695562995104569
26,2.695562995104569
