Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,2.691400144114642,10.811058170913833,0.004895737068191419
2,26,2.7005881990656473,11.251222005488204,0.006199582300972395
3,26,2.7397008966155387,16.67206283966732,0.008683240432910435
4,41,2.711617384299843,13.859052597649912,0.006762985157299468
5,27,2.6971660736748646,10.206452601447072,0.0054517400438819546
6,75,2.6931322765587176,10.665576551258615,0.005109426381598105
7,26,2.693311884008649,9.061949090437752,0.00431987340177965
8,26,2.7018157816748074,10.275594064848267,0.003601745572837171
9,30,2.7441519513283734,17.326367874041033,0.008313183122947777
10,80,2.6876933821549898,9.806506405286806,0.004198759163130974
11,36,2.719636662420365,6.687591202649941,0.003284994630536255
12,26,2.723381838362084,13.957698813191216,0.009759082686845274
13,26,2.7134531279494447,6.53507653638701,0.0026057699776674487
14,28,2.710686077950765,12.867011664937205,0.0044874044191805015
15,33,2.767415367083979,19.866571775443866,0.007843704920280121
16,54,2.68988824219605,9.903733066460617,0.004465492417550962
17,26,2.709677022744063,12.363909227268191,0.0077716741107338545
18,57,2.697415204445304,7.927077020454706,0.0035130647761064037
19,70,2.7150324412827262,9.092503925558097,0.008503572226434244
20,26,2.7159507972190093,8.219284324720615,0.006464295823709301
21,26,2.6971569796443298,11.533215185437895,0.00568252794891653
22,44,2.7192718483562137,7.034656713884969,0.003932554304423449
23,28,2.7040370410663184,11.105093324824495,0.00690687983464747
24,41,2.6853650589535287,9.216463633199814,0.00365613508410287
25,32,2.8284768741274693,9.026840500461642,0.0016165453304992433
26,38,2.7604344896932638,9.69889850410722,0.0024027582907193024
27,46,3.057793449447566,47.6870186779299,0.006090612997207576
28,50,2.690067020942052,8.2307513888214,0.003282219377208156
29,26,2.7273817284365864,14.837338976374038,0.009240764968285057
30,30,2.7096366104248277,10.154233845533062,0.00816215459995723
31,26,2.7073604974050656,11.984367490350444,0.007484564560136431
32,47,2.687604784003827,10.34190069592534,0.004374294205882772
33,26,2.7385474100519396,9.513265346017908,0.002693184699214976
34,26,2.8353759128120397,25.451525168399325,0.008992848776849237
35,27,2.7249058943666693,15.624918040239681,0.007022223856030983
36,26,2.718653281065752,13.407437063184505,0.009187115508123116
37,52,2.703544372220352,9.569973270593676,0.0061149616087188205
38,26,2.7726047718350926,4.849085865286584,0.0022004170384097924
39,50,2.7093229714538802,8.752738588740911,0.006218142408209103
40,26,2.7174973477004274,7.09599476994999,0.0026090893063990105
41,45,2.6930137286302758,9.922997895778982,0.003704355823735998
42,26,2.7454429904096243,17.510823903763757,0.008188977065528466
43,26,2.7194036775122106,10.10469109168685,0.003159385286685075
44,35,2.793443948937332,19.13255725871584,0.004675448798244477
45,76,2.685045031808718,9.979591035066159,0.004054195321538971
46,28,2.7108515377698033,7.409931314365921,0.003869462400159351
47,33,2.6872214884690764,10.605361986980501,0.0041414140609679516
48,26,2.7131565221175933,11.070159265336473,0.009693463060806057
49,26,2.686361660440423,9.494947480647502,0.003954412712714891
50,32,2.6968359772848722,10.008764395587265,0.0036295784492789748
