Iteration,Cost
1,2.7163207203709723
2,2.7163207203709723
3,2.7163207203709723
4,2.7163207203709723
5,2.7163207203709723
6,2.7163207203709723
7,2.7163207203709723
8,2.7163207203709723
9,2.7163207203709723
10,2.7163207203709723
11,2.7163207203709723
12,2.7163207203709723
13,2.7163207203709723
14,2.7163207203709723
15,2.7163207203709723
16,2.7163207203709723
17,2.7163207203709723
18,2.702019082961554
19,2.702019082961554
20,2.702019082961554
21,2.702019082961554
22,2.702019082961554
23,2.702019082961554
24,2.702019082961554
25,2.702019082961554
26,2.702019082961554
