Iteration,Cost
1,2.7164784424930466
2,2.7164784424930466
3,2.7164784424930466
4,2.7164784424930466
5,2.7164784424930466
6,2.7164784424930466
7,2.6999571771512723
8,2.6999571771512723
9,2.6999571771512723
10,2.6999571771512723
11,2.6999571771512723
12,2.6999571771512723
13,2.6999571771512723
14,2.6999571771512723
15,2.6999571771512723
16,2.6999571771512723
17,2.6999571771512723
18,2.6999571771512723
19,2.6999571771512723
20,2.6999571771512723
21,2.6999571771512723
22,2.6999571771512723
23,2.6999571771512723
24,2.6999571771512723
25,2.6999571771512723
26,2.6999571771512723
27,2.6999571771512723
28,2.6999571771512723
29,2.6999571771512723
30,2.6999571771512723
31,2.6999571771512723
32,2.6999571771512723
