Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,2.9048377474597835,9.784614624735568,0.0034625911558597163
2,5,2.9050175902650968,10.131437130243413,0.003596045754500927
3,6,2.9043571036825497,9.588473279718443,0.003426758776812809
4,6,2.9039197628631097,10.294833402518734,0.0038151331243799916
5,5,2.9043033216627068,9.627734369586591,0.0034256880662578842
6,6,2.9056447781579977,10.496396440687057,0.0037473521794043627
7,6,2.90445488462442,9.643316621507644,0.003469178821082733
8,5,2.905295628004278,10.342382185435795,0.0036965016098399394
9,7,2.9051388641789724,9.079265770566117,0.0032457384563272596
10,5,2.9044619941156227,9.54140370073597,0.003416005280081228
11,6,2.9044831930174855,9.744580976727995,0.0035115093007312462
12,6,2.904816849187849,9.691490391968742,0.003513552171635556
13,6,2.9044242107099736,9.57491120011833,0.0033953743032954656
14,5,2.904875990875877,9.685436124044571,0.003516803526645453
15,6,2.9047568272145194,9.835936546807268,0.003497403180696506
16,5,2.9048338028688034,9.57836917434387,0.0033850496315279664
17,5,2.9058598359082604,9.456475855182347,0.003503194649939077
18,6,2.905563715144343,10.508518541458209,0.003744225232412499
19,5,2.905775388843497,10.186740903551232,0.0037448239581460534
20,5,2.906558039966143,9.590436162882646,0.003611698822859031
21,6,2.9042894723725308,9.651435674589543,0.003436340406702293
22,8,2.9046251664449017,9.34447771514128,0.003346146357189466
23,6,2.9035237379495014,10.29484337771882,0.0037760231303578086
24,6,2.905352675192517,9.311469594031472,0.003284644244630241
25,6,2.9046410574705024,9.388877113360081,0.003353350840520973
26,6,2.9053791842000045,10.172947965437757,0.0035878352475539462
27,6,2.9050485913334168,10.21500619384809,0.003633858998651375
28,7,2.9050251738251722,10.220032668102697,0.0036388863799406298
29,7,2.9049304775976914,9.50407209643285,0.003452577305707803
30,6,2.9044456754468433,9.560179576774502,0.0034125037213651984
31,7,2.9046796576733356,9.385854381901346,0.0033493177906203002
32,6,2.904762767587346,9.804392706983684,0.0034748928606293267
33,5,2.904304795700972,9.630348725520797,0.0034330757631128965
34,6,2.9049424062074194,9.944811462182763,0.0036150209107373675
35,5,2.9066465299708515,9.830036938768245,0.0037263049589845096
36,5,2.905162767706825,10.175734377245092,0.003671110724746165
37,6,2.9048122886703354,9.293906517645546,0.003296301138236252
38,6,2.9059856573262044,10.466858660157293,0.003819077839446727
39,6,2.9046489677287806,9.403056377859372,0.003341418874059563
40,6,2.9047712126529093,9.89843106265721,0.0035273383325537646
41,5,2.904742672186972,9.85103912855233,0.003510496382597237
42,6,2.9045521070207694,9.428154221021671,0.003378039076927895
43,6,2.9054236024535296,10.39935018421832,0.0037320112629441096
44,6,2.90546028916356,10.135976855834038,0.003568499716382163
45,5,2.905450865891824,9.853944683074708,0.003626484948506619
46,7,2.9036191688963684,10.294155299763176,0.003654817904067709
47,6,2.904883893596596,9.594515884280476,0.00349065103278597
48,7,2.9047087071934623,9.593295454592962,0.003458084893902893
49,6,2.9043426621715422,9.70964618561242,0.0034511335793237503
50,5,2.9043431864864355,9.65243082215563,0.003431235607635483
