Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.4204531984649185,0.19049629928587175,0.00011890190996385286
2,40,4.233718324689377,0.225952753414605,0.00014790133616298794
3,26,4.715228869350973,0.24053425076529497,0.00020341113557795353
4,46,4.497741714579081,0.19942895875599465,0.00013886788390125938
5,26,4.842887399721553,0.21652850176179433,0.0002175932137094272
6,85,4.333031147351836,0.22609368046338385,0.0001513503669998273
7,26,4.809941636079889,0.12056903451360015,8.37368710121823e-05
8,26,4.6976654548352705,0.24959748846412042,0.0002100533547072232
9,39,4.515381401122932,0.1838365705083527,0.00011271294945044364
10,64,4.245248276618994,0.22086509238682517,0.0001418935355399976
11,27,4.349951974841208,0.27146840065914557,0.00018105169538270595
12,78,4.187095023719233,0.20680185846310767,0.00013418368435964446
13,47,4.60077877705146,0.26020615970961947,0.00019858277404737702
14,26,4.28295814803046,0.18823879677023203,0.00012378934641778515
15,26,4.506014808236948,0.13470434006547444,8.7580425560416e-05
16,26,4.430427671121076,0.2730442798480658,0.00016867111868041308
17,30,4.835004983545084,0.23380180614412002,0.00026583370868906743
18,41,4.7937516127065205,0.20735522214058627,0.0001798065161935961
19,56,4.575479036924394,0.2253257563826138,0.00016553447967728374
20,26,4.608398598132872,0.1917701965572475,0.00013873906693250492
21,51,4.346267591398933,0.22184736654600773,0.00014898812041468947
22,42,4.645058765958494,0.24504376469478148,0.00019296591560734368
23,26,4.42274780646496,0.1734021610014328,0.00010917757570545128
24,64,4.376795766853955,0.23219755259950006,0.000157380123188986
25,33,4.690772585380881,0.245831251977663,0.00020366122746685866
26,40,4.3394509698142585,0.23951794278276248,0.00016049450758712713
27,26,4.720473424371624,0.1408661751182893,9.894397880679074e-05
28,52,4.2870424721523674,0.2718360311816518,0.000175244312740645
29,39,4.528220146768565,0.22614412539157308,0.00016226839415841565
30,68,4.392664354584397,0.18448197808976405,0.00012368965663952413
31,26,4.596461096016616,0.24630789708380652,0.0001440748334155103
32,36,4.23024307891809,0.2403855721595009,0.00015685478965936494
33,26,4.332500672230521,0.274968014843028,0.0001820139066933556
34,26,4.402781031834237,0.2542266143086066,0.00017354602484331895
35,32,4.240978244441584,0.25395438400281706,0.00016542358976468386
36,28,4.380328081066121,0.2397510016358322,0.00016264603834024294
37,82,4.456967588488182,0.2562637774464287,0.0001788008243439122
38,47,4.285270114702533,0.26336549732800824,0.00017284044777118713
39,56,4.393843943996826,0.23614028299384932,0.00014693056383193115
40,26,4.5462874837714455,0.24040093977885085,0.00017533681074479845
41,54,4.284532063127311,0.26006148685729885,0.00017086237794798265
42,27,4.879826310268868,0.21474005734011023,0.0002971618754137233
43,28,4.299894275647168,0.18638821784255385,0.00012283546571094638
44,29,4.3316922024825395,0.2675427717259032,0.0001776623202807547
45,81,4.3224332043957325,0.22000823867593794,0.00013925104027210188
46,26,4.457405975869155,0.2693759322338421,0.0001647904856767797
47,26,4.6344369881550485,0.20577404654942294,0.00015332395296153834
48,39,4.728774768409141,0.27772575169113833,0.00015260118006516366
49,26,4.5638801998015275,0.2647522502040235,0.0001560792775015013
50,26,4.671487612000392,0.24598713608041825,0.00013998993284737983
