Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.2532583257112384,0.407250222255898,0.0002696379662135342,75.64177022746486,2690.998415754169,0.4834608530062136,0.19880826744210967,0.5530251855789406,0.017964019683974517
2,12,1.2532521052125436,0.40680615234048806,0.000268765304214011,75.69852343768497,2698.01643425024,0.48472169997983505,0.19901652164619416,0.5517280613475692,0.01778582223894522
3,12,1.2532483383994135,0.4100751270145868,0.00026909561314168587,75.90175782190784,2694.792891106824,0.4841425629172882,0.19812891277514993,0.553507784223418,0.017469078483557297
4,10,1.2532744178911608,0.4056711266267836,0.0002680792551609597,75.68610901117205,2703.7066731537243,0.48574400000720863,0.1993874700577153,0.550399883229737,0.017743064596499932
5,10,1.253234054901677,0.4085875438502726,0.00026880600360693584,75.8236834035024,2697.373395119162,0.484606172506832,0.19854675170102248,0.552505550328986,0.01757558036483655
6,9,1.2532337589525364,0.4082883899807457,0.0002686728556136387,75.81560751245087,2698.488816354306,0.4848065674601129,0.19863900975651677,0.5522111254573896,0.01757705627851711
7,11,1.253288083302793,0.40669096783430003,0.00026571909561215945,76.0034312176789,2722.659832554897,0.4891490969993173,0.19938228831437166,0.5477748567218441,0.016981841267259944
8,9,1.253437372794344,0.4020220807451599,0.00026401051880415183,75.8396670040043,2737.5144847944966,0.4918178621687144,0.20080312083725912,0.5437212617954978,0.01709512799287254
9,10,1.2532351133809907,0.4089908819578506,0.000269195232336089,75.8131567695547,2694.1991724064264,0.48403589628097227,0.19840024307899173,0.5531694565004672,0.017629517520559385
10,12,1.253252070035271,0.40645285608180204,0.00026777886956934295,75.77384236705313,2705.980766393103,0.48615256028390336,0.19921499837540768,0.5503194184390037,0.017565092936956173
11,11,1.2532771825802569,0.41125061281141845,0.00027144139163907,75.7482821639112,2676.074834130268,0.4807797040841036,0.1975793825411721,0.5569721797765386,0.017945916178442513
12,12,1.2532502038684008,0.4099421011694948,0.0002687483291286719,75.92761902427486,2697.5877460294555,0.48464468247893994,0.19820067069188654,0.5530118215150861,0.0173930291824883
13,11,1.2532487611297192,0.4090290666192863,0.0002704444362727266,75.68878471409894,2684.3066068673133,0.4822586123755044,0.19825960486239944,0.5547731183326015,0.017957425559213914
14,11,1.253260071490077,0.409790059106914,0.00026809209178027104,75.98379990283576,2702.873227945238,0.48559426445587206,0.19831137617758693,0.5521175058973019,0.017236924959316096
15,10,1.2533149615949593,0.4127382002202131,0.00027097078159802343,75.90301170535838,2679.4712062383487,0.48138989134652865,0.1972422351402571,0.5570449722838307,0.01763786282434299
16,11,1.2532456352579096,0.41007172946517334,0.0002701041599185716,75.79877152379561,2686.7964765976108,0.48270593874204426,0.19802324726121867,0.5547789014962967,0.01773754775834976
17,11,1.2533385736295672,0.40365398070559383,0.0002665147229588389,75.69966176400328,2716.6838820582334,0.4880754664435631,0.2000885756539821,0.5476020718352879,0.017572459696734224
18,11,1.253237794290614,0.40797834459035404,0.00026800241560502635,75.86176318310896,2703.916587031665,0.4857817128285514,0.19879217267686622,0.551227802038814,0.017436106746382473
19,11,1.2532552095725402,0.4100620917627139,0.0002707964573504928,75.72779433645138,2681.350992149074,0.48172761094329536,0.197954221029259,0.5556508131617381,0.01792256443824764
20,11,1.2532591330280418,0.41068405301736033,0.00026936490602846516,75.91826165907315,2692.5358413379554,0.4837370646456629,0.1979422535915225,0.5541141527555684,0.01746566203528793
21,10,1.2532340967075464,0.4082727924684675,0.0002684215450276346,75.84018583862027,2700.5011443271824,0.48516809937057387,0.19866997884776932,0.5518842422313004,0.017511776257902813
22,12,1.2532656793593375,0.4088308214039825,0.00027096672776302354,75.62146436229546,2680.2448988620354,0.4815288918355748,0.19825795475557786,0.5553577579599457,0.018121074808239053
23,14,1.253247546624053,0.40790657988645457,0.0002673285200150053,75.92574448999943,2709.3579019689273,0.48675929153898223,0.19888475175336165,0.550338979491463,0.017264523840246068
24,12,1.2532354477296281,0.4089336167039568,0.00026870001467380923,75.85958964738137,2698.15538735835,0.4847466640927017,0.19846801142544707,0.552516244408597,0.017504527802882423
25,12,1.2532440204819055,0.4069818946200134,0.000267854449582446,75.80456725553233,2705.281526825572,0.4860269359224043,0.1990683861130429,0.550628936594434,0.017519761852024373
26,13,1.2532425696372629,0.40806600473380006,0.0002676102972683464,75.90835902251825,2707.051964349854,0.4863450101474476,0.1988122012318004,0.5507650155091379,0.01732034274887698
27,11,1.2532364886769471,0.40914431270557866,0.00026954862343728323,75.78823368581624,2691.3629550828414,0.48352634561065455,0.19832287262182074,0.5536826122061262,0.017704658238345713
28,13,1.2532908940854528,0.4052979634659318,0.0002682953198249235,75.63677147533846,2702.0402147478203,0.48544460651901444,0.1994623187962556,0.5505362290823215,0.01784773968786127
29,11,1.2532836556559852,0.4117496171245757,0.00027125870732325023,75.80272017158347,2677.40436602036,0.48101856584556724,0.19746845352127224,0.5569608217255697,0.017835814563575813
30,12,1.253239111971542,0.4074846677840638,0.00026804550697903445,75.82150777650509,2703.6592361328353,0.48573547754117935,0.1989163295426389,0.5510785873107455,0.017508717576978177
31,12,1.2532384836992088,0.4094638300633432,0.00026916165710684156,75.85081576249468,2694.3790312062442,0.48406820945078743,0.19828069110334492,0.553327506166555,0.017562076978521298
32,12,1.2532500240645357,0.4080956786319442,0.000269965867897062,75.6697719078334,2688.255531058158,0.4829680703397253,0.19855296394211433,0.5537827952881379,0.017946194494558167
33,11,1.253242954097106,0.4071122222607258,0.00026776109051454295,75.82361985617933,2706.0078333323945,0.48615742309076404,0.1990443968180076,0.5505626011555023,0.01747853303283202
34,12,1.253294635419337,0.40765681569898005,0.00026580877891726074,76.06435004270975,2721.760226098358,0.4889874750145915,0.1991206592902384,0.5482989902276859,0.01688751088682125
35,12,1.253275424127323,0.4111044858123172,0.0002714516765803879,75.73670575879115,2676.0226586637846,0.48077033031584554,0.1976162881727844,0.5569220506570681,0.017966754981624918
36,12,1.2532357326226238,0.40788509758975644,0.00026877079594961805,75.77634001902373,2697.781171323401,0.4846794329853157,0.1987336793235219,0.5521694609564074,0.017653159357378788
37,11,1.2532453286398362,0.40913891877476666,0.00027027974243603106,75.71346227205464,2685.5847616703722,0.4824882438043983,0.1982479710158028,0.5546091578365925,0.017899955983042552
38,10,1.2532382147371497,0.4080310838384317,0.00026792703592180877,75.87331950131994,2704.5123043220106,0.4858887385286243,0.19878656310971335,0.5511535269282364,0.017409386170575667
39,12,1.253278840230311,0.4053517672064496,0.0002673975943243462,75.73278387912518,2709.247853990467,0.4867395204795767,0.1995450919182055,0.5493948717212136,0.01759935611131521
40,10,1.2532661530766382,0.41082355280772376,0.00027113811737638095,75.74816496197548,2678.525353412314,0.4812199608064674,0.19772108555871706,0.5564065341639656,0.017918572547488344
41,13,1.2532374117877056,0.4092822814630457,0.0002690027583623338,75.8538992678923,2695.6784453080963,0.4843016602943152,0.19834480312305425,0.5530487990683945,0.017542149301941812
42,12,1.2532356035440264,0.4088441467858624,0.0002694849137597345,75.77298990940693,2691.922181615599,0.4836268154344077,0.19840779025668281,0.5534761166556585,0.017724881197277314
43,11,1.2534495964065804,0.4115682047341273,0.00027520231357798085,75.3937484152238,2647.0933706270002,0.4755729365941527,0.1971308771095892,0.5618488531191344,0.018896929583704206
44,11,1.2532495566132649,0.40673945410178297,0.00026830720031646455,75.74053614397803,2701.693622088647,0.4853823381870568,0.19908292207462605,0.5511129940491497,0.017671302302432305
45,10,1.2532661098227522,0.40859315163166254,0.000266986506959682,76.01072675503349,2712.007198049399,0.48723526021121644,0.1987441920958743,0.5501981327985517,0.01708852471710976
46,11,1.2532755160173554,0.40941633401008637,0.0002714989251551415,75.60999371180748,2675.9723280128646,0.48076128798446266,0.19805115650790037,0.5562737241465762,0.018189347378416224
47,11,1.2532360671842233,0.40848165956330396,0.000268329837431398,75.86471770705592,2701.1985566131416,0.48529339544532923,0.19862554063577295,0.5518556332760121,0.017461497827108922
48,10,1.2532351099471728,0.4090155821459034,0.0002691417288064324,75.82040514734359,2694.6205964200503,0.4841116087049972,0.19839948057515122,0.5531118283706205,0.01761219229640397
49,12,1.253235265690348,0.40896886866880966,0.00026940253888238204,75.79041935664125,2692.553423935831,0.483740223509569,0.19838394817487529,0.5534236378124262,0.017687456193477558
50,11,1.253301609095663,0.4047855701494831,0.00026775600628549043,75.65466610444517,2706.4545786207905,0.4862376846981065,0.19965497275105487,0.5496424370205356,0.01776651462596603
