Iteration,Cost
1,1971.9383364431012
2,1927.2808156135552
3,1891.9009612928212
4,1891.9009612928212
5,1891.9009612928212
6,1891.9009612928212
7,1891.5214148782316
8,1887.8353157302329
9,1887.8353157302329
10,1887.8353157302329
11,1887.8353157302329
12,1887.8353157302329
13,1883.1475381214482
14,1883.1475381214482
15,1883.1475381214482
16,1883.1475381214482
17,1883.1475381214482
18,1883.1475381214482
19,1883.1475381214482
20,1883.1475381214482
21,1881.970735564884
22,1881.970735564884
23,1881.970735564884
24,1881.6993563002875
25,1881.6993563002875
26,1881.6993563002875
27,1881.6993563002875
28,1881.3462530839406
29,1881.3462530839406
30,1881.3288352968962
31,1881.3288352968962
32,1881.303524341751
33,1881.303524341751
34,1881.0963559869574
35,1881.0963559869574
36,1881.0963559869574
37,1881.0963559869574
38,1881.0963559869574
39,1881.0963559869574
40,1881.0963559869574
41,1881.0963559869574
42,1881.045508284871
43,1881.045508284871
44,1881.045508284871
45,1881.0018624537668
46,1881.0018624537668
47,1881.0018624537668
48,1881.0018624537668
49,1881.0018624537668
50,1881.0018624537668
51,1881.0018624537668
52,1881.0018624537668
53,1881.0018624537668
54,1881.0018624537668
55,1880.9089025958315
56,1880.806138286778
57,1880.806138286778
58,1880.7842161879296
59,1880.675930077061
60,1880.675930077061
61,1880.675930077061
62,1880.675930077061
63,1880.675930077061
64,1880.675930077061
65,1880.675930077061
66,1880.567584659888
67,1880.567584659888
68,1880.567584659888
69,1880.567584659888
70,1880.567584659888
71,1880.567584659888
72,1880.567584659888
73,1880.567584659888
74,1880.567584659888
75,1880.567584659888
76,1880.567584659888
77,1880.567584659888
78,1880.567584659888
79,1880.567584659888
80,1880.567584659888
81,1880.554936788884
82,1880.554936788884
83,1880.554936788884
84,1880.554936788884
85,1880.554936788884
86,1880.554936788884
87,1880.02866340136
88,1880.02866340136
89,1880.02866340136
90,1880.02866340136
91,1880.02866340136
92,1880.02866340136
93,1880.02866340136
94,1880.02866340136
95,1880.02866340136
96,1880.02866340136
97,1880.02866340136
98,1880.02866340136
99,1880.02866340136
100,1880.02866340136
