Iteration,Cost
1,1938.7946882330739
2,1938.7946882330739
3,1938.7946882330739
4,1908.7677071975459
5,1908.7677071975459
6,1895.5745227678042
7,1895.5745227678042
8,1895.5745227678042
9,1887.0367865736464
10,1886.7170850339128
11,1882.2419996775056
12,1882.2419996775056
13,1882.2419996775056
14,1882.2419996775056
15,1882.2419996775056
16,1882.2419996775056
17,1882.2419996775056
18,1881.558139517481
19,1881.558139517481
20,1881.558139517481
21,1881.558139517481
22,1881.558139517481
23,1881.558139517481
24,1881.558139517481
25,1881.558139517481
26,1881.558139517481
27,1881.558139517481
28,1881.558139517481
29,1881.558139517481
30,1881.558139517481
31,1881.558139517481
32,1880.9297087012767
33,1880.9297087012767
34,1880.9297087012767
35,1880.9297087012767
36,1880.9297087012767
37,1880.9297087012767
38,1880.9297087012767
39,1880.9297087012767
40,1880.9297087012767
41,1880.9297087012767
42,1880.9297087012767
43,1880.9297087012767
44,1880.8613395562645
45,1880.8613395562645
46,1880.8613395562645
47,1880.8613395562645
48,1880.8613395562645
49,1880.8613395562645
50,1880.8613395562645
51,1880.8613395562645
52,1880.8613395562645
53,1880.8613395562645
54,1880.8613395562645
55,1880.8613395562645
56,1880.8613395562645
57,1880.8613395562645
58,1880.7325134959303
59,1880.7325134959303
60,1880.7325134959303
61,1880.7325134959303
62,1880.7325134959303
63,1880.7325134959303
64,1880.7325134959303
65,1880.7325134959303
66,1880.7325134959303
67,1880.7325134959303
68,1880.7325134959303
69,1880.7325134959303
70,1880.7325134959303
71,1880.7325134959303
72,1880.7268530889423
73,1880.7268530889423
74,1880.7268530889423
75,1880.7268530889423
76,1880.7268530889423
77,1880.7268530889423
78,1880.7268530889423
79,1880.7268530889423
80,1880.7268530889423
81,1880.7268530889423
82,1880.7268530889423
83,1880.7268530889423
