Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1880.3091816640567,10.060347395443069,0.003654444135672869
2,87,1880.064127363274,9.940131474957136,0.0036316729802272586
3,92,1880.5562595424187,9.935008512772082,0.0036261360535837423
4,66,1880.185984073543,9.924282319715555,0.0036258564449801215
5,93,1880.0146133607739,9.930306793180089,0.0036280133162784924
6,93,1879.8740623867952,9.90487764988288,0.003618768964166923
7,28,1882.0359982449206,10.148215764330505,0.003688939961934857
8,100,1880.4889837048513,10.105137108746538,0.003670619907964593
9,91,1880.0146133607739,9.930310859716702,0.0036342516434618596
10,100,1880.2031088719468,9.97099982161757,0.003642908854740421
11,100,1880.064127363274,9.94012585759963,0.0036320981253641087
12,74,1879.8740623867952,9.904881812992514,0.003619609743712666
13,89,1880.3829280276695,10.061866237657606,0.003655023468727492
14,100,1880.1077297938834,9.950862521151729,0.0036407370226109233
15,94,1880.379796551681,10.067714435455896,0.0036571741767045356
16,100,1880.3797551766174,10.06121792794767,0.0036546907968753456
17,87,1879.910306925839,9.904869527269033,0.0036228386577836533
18,97,1879.9570401852832,9.923714906977487,0.003625669329613341
19,65,1880.5665989209874,10.044855198036776,0.0036699769353381348
20,100,1879.9032189758516,9.912645786494371,0.0036216127827283216
21,100,1879.8740623867952,9.90488407057105,0.003617155816536834
22,83,1880.3192989523016,9.935313116013567,0.003629936133165649
23,60,1880.4170629232688,9.998046794357853,0.0036528654565619115
24,60,1880.7697534975641,10.033577152713697,0.0036490716658284616
25,83,1880.7268530889423,9.807444018126114,0.0036064976794496313
26,100,1879.9570401852832,9.923710843817302,0.003630266005270648
27,80,1880.554432192765,10.105223531940176,0.0036735183989758764
28,100,1880.0146133607739,9.9303080528126,0.003630443792894914
29,58,1880.8959497344613,9.788107265555285,0.0035947198926656273
30,100,1879.9032189758516,9.912653782060616,0.0036173742850118657
31,59,1880.7459198780343,9.738457816228731,0.0035812281233175746
32,100,1879.9214611018658,9.904955196175019,0.003624816006249741
33,100,1880.3300655554146,10.05050755411995,0.003650928492412245
34,83,1880.6003004689028,10.013420780674542,0.0036470978909238084
35,74,1880.5438669509647,10.06094011879226,0.003654858180844616
36,100,1880.413711886327,10.06763531521535,0.0036554081939209923
37,79,1880.2368709655557,9.977527581950897,0.003645367905702355
38,100,1879.8740623867952,9.904884723010529,0.0036189043408482516
39,89,1880.0146133607739,9.930310632442515,0.0036264924092823244
40,89,1880.3974807874508,10.06153420255604,0.003660741243985854
41,52,1880.7587617769316,9.7458215671081,0.003583824082823046
42,95,1880.5001023127497,9.831516685841963,0.0036022638406772323
43,100,1880.5904189390449,9.803541334951696,0.0035984777724477213
44,98,1880.6190239526086,9.87182497305592,0.0036128452226371096
45,100,1880.1841655760065,9.959980809190073,0.003638896840504001
46,99,1880.039367965126,9.935823751320042,0.0036322260604777995
47,40,1881.3081048715585,10.027862378230397,0.0036517072091448773
48,100,1880.047543282959,9.93714124733162,0.003632788073493359
49,100,1879.9879253967674,9.923723452774254,0.0036344442245842285
50,100,1880.02866340136,9.932154507188931,0.00362875171722982
