Iteration,Cost
1,785.4816579062415
2,785.4816579062415
3,785.4816579062415
4,785.4816579062415
5,785.4816579062415
6,769.4786322948081
7,769.4786322948081
8,769.4786322948081
9,769.4786322948081
10,769.4786322948081
11,769.4786322948081
12,704.6488821893895
13,704.6488821893895
14,704.6488821893895
15,704.6488821893895
16,704.6488821893895
17,704.6488821893895
18,704.6488821893895
19,704.6488821893895
20,704.6488821893895
21,704.6488821893895
22,704.6488821893895
23,704.6488821893895
24,704.6488821893895
25,704.6488821893895
26,704.6488821893895
27,704.6488821893895
28,704.6488821893895
29,704.6488821893895
30,704.6488821893895
31,704.6488821893895
32,704.6488821893895
33,704.6488821893895
34,704.6488821893895
35,704.6488821893895
36,704.6488821893895
37,704.6488821893895
