Iteration,Cost
1,766.7997616773881
2,766.7997616773881
3,766.7997616773881
4,766.7997616773881
5,766.7997616773881
6,766.7997616773881
7,766.7997616773881
8,766.7997616773881
9,766.7997616773881
10,766.7997616773881
11,766.7997616773881
12,766.7997616773881
13,766.7997616773881
14,766.7997616773881
15,766.7997616773881
16,766.7997616773881
17,766.7997616773881
18,766.7997616773881
19,766.7997616773881
20,766.7997616773881
21,766.7997616773881
22,766.7997616773881
23,766.7997616773881
24,766.7997616773881
25,766.7997616773881
26,766.7997616773881
