Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,729.9308601552383,-11.618826486702053,-0.0009689092617462974
2,26,696.9357038618098,-11.006312724004543,-0.0006630683629460846
3,26,750.6257974003229,-11.230305185050879,-0.0013513557057831778
4,26,763.4786556195337,-14.235956671247566,-0.0012256946602966195
5,34,706.2774007539375,-11.72831498216947,-0.000737092511336466
6,40,764.0398069874919,-12.336212577855767,-0.001711415159475678
7,48,704.5537883777484,-8.025792956929035,-0.0004796318983449119
8,26,714.6572699571864,-10.55204927424877,-0.0007911361584911768
9,26,699.3251824431487,-8.408033905706105,-0.0005043194881448033
10,26,753.4746124636812,-10.85324967685715,-0.0014467443898844915
11,53,704.3122364226714,-11.279164488926275,-0.0007237082329044723
12,28,710.9006489539643,-11.450485764273163,-0.0007792355363444916
13,26,775.9649018698436,-9.381539643800215,-0.0019898512620231874
14,54,702.5995251244295,-10.796795276243246,-0.0007045456526280742
15,38,708.6396854687304,-10.587101238605579,-0.0007469497454887765
16,26,744.6071622062541,-9.564201920764324,-0.0010132479997241473
17,47,750.5608853654546,-11.030498804405761,-0.0013473831547710013
18,47,733.444561143094,-10.289580386457061,-0.0005208320221973832
19,35,736.9430313704764,-7.09402061377589,-0.00046553319945838255
20,26,768.3690720024911,-9.376018232605338,-0.007870043959294016
21,26,756.9726211693402,-10.953907250469813,-0.001550694864195405
22,26,718.5932786935311,-11.551087668979026,-0.0008488859345370142
23,40,738.6711191849556,-12.647752275423382,-0.0010445149593250069
24,26,708.6438546566258,-9.609299876209883,-0.0006773095951913568
25,42,771.2287624536029,-10.829127140175387,-0.009908192460549015
26,26,773.9941024926117,-9.988972693543342,-0.0023247943287409887
27,51,719.0902549397234,-11.97729758211892,-0.0008501801243256838
28,42,725.0774666645226,-10.546494932132234,-0.0005483190096135527
29,45,735.7959986038396,-8.24165939005771,-0.0006666586208101714
30,26,763.5894526092221,-11.11521987301084,-0.0018222879328879049
31,31,727.4652973635652,-12.780525574396817,-0.0008981753655757143
32,30,742.1402763049682,-12.124033760478213,-0.0011346302964023451
33,39,768.1119111222708,-9.59992513543908,-0.008287865957709502
34,27,697.4131437239301,-10.954783566023947,-0.0006451315609780094
35,30,700.4184073697329,-11.465218932283793,-0.0006870374589110951
36,26,745.0991161934986,-10.467184036242635,-0.0011781214121022495
37,68,702.2160346730589,-9.16842267299615,-0.0005237104607659135
38,26,739.7378838638117,-12.756139462554188,-0.0010374717308726153
39,26,766.1468406551576,-9.9554557692281,-0.0017218646828197717
40,31,752.1168960839929,-12.395742880929225,-0.0013077647429408563
41,26,769.4637259727233,-9.793590865101075,-0.009185348424383663
42,26,776.0388827452713,-10.896248656166813,-0.0029610559142242364
43,26,727.7332706944802,-12.224271718848629,-0.0006565485031813622
44,30,763.41786259938,-12.673178172935499,-0.0016053791120557122
45,27,718.6155539124281,-11.610685708771225,-0.0008457131779538577
46,27,754.8088639469214,-12.772216706237248,-0.0013152622550302543
47,50,718.2555060434796,-9.443100977102377,-0.0007307883134097512
48,39,767.5570529596032,-9.835430449696764,-0.008418217512616401
49,42,731.3329916830196,-12.232882207549792,-0.0009704932520778834
50,37,704.6488821893895,-11.426558585096927,-0.0007259182437527652
