Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,53,767.9937572012747,-10.27929025537811,-0.0089008133716063
2,47,768.6379588528001,-10.206201565086042,-0.009141443993959754
3,26,751.4275608560497,-10.604203621612049,-0.0013561158602795724
4,29,769.5129067051943,-10.122601959161507,-0.009477845601967775
5,30,769.9053496042275,-10.427755722507245,-0.009652199839160526
6,54,770.4884702590916,-10.320310701657638,-0.00993062297258983
7,26,718.6080984492523,-8.478670038578358,-0.0004677493398760512
8,40,696.4697816601401,-10.959262904615361,-0.0006491848611116757
9,26,775.894409321789,-10.20524783811807,-0.0027119501285392303
10,33,780.9910803136031,-11.473356331960245,-0.003604890820492251
11,26,717.4623314821415,-12.402081341699342,-0.0007059334094501339
12,34,769.110551273047,-9.308278466370277,-0.008002713081776995
13,59,701.1399560279647,-11.540250005391224,-0.0006927069166866979
14,26,761.3789165700673,-10.70030855126406,-0.0016988027937115224
15,54,749.0225973304773,-11.354593728794509,-0.0013096196770386835
16,26,752.2382859216906,-13.594537340444075,-0.0011477658483630012
17,32,726.8963398865621,-8.075005091130594,-0.0005895536418807491
18,37,736.0859256795125,-12.62369219549798,-0.0006672321840762278
19,31,702.330330984021,-9.656536346583579,-0.0005484375452382256
20,80,701.2262500188286,-10.306318123272394,-0.0006750674868122114
21,26,778.6518316242788,-11.496970644880196,-0.0032464374438757
22,40,767.764739769149,-10.133059272785509,-0.00876899864147101
23,63,742.7000495791393,-10.38585554475251,-0.0011129827068712126
24,26,767.1120449529608,-10.274597868438574,-0.0019019039068410733
25,40,730.653659089896,-11.165084903455574,-0.000981599319426431
26,26,767.4301093081083,-9.941247379104386,-0.008498951764309117
27,26,748.5080378007428,-10.391661773644852,-0.0012498706169435459
28,33,772.0578332645005,-11.154045432388987,-0.00886560280951449
29,31,761.6646487220427,-8.517593276093265,-0.0009904700785862872
30,26,764.412611961089,-11.560763905256982,-0.0018536373702672782
31,46,759.2304441552487,-6.861181839036405,-0.000495448942586463
32,56,767.5164157080295,-10.11864951304263,-0.008660444977214734
33,39,735.8175413890013,-9.2988820289016,-0.0008626929051887658
34,26,732.6516915148006,-11.333689218341211,-0.0010070141305785945
35,26,762.2956245649739,-9.337182394824818,-0.0013350511454752415
36,26,746.4915979149268,-11.846503350598288,-0.0012260722483410419
37,47,720.7505599883374,-8.276163860876284,-0.0004593518913910281
38,54,697.0844813870466,-9.772792202510606,-0.0006203115316972448
39,26,750.1881714030125,-9.872404345120001,-0.001198726433554732
40,32,732.7831124313415,-12.852884381863221,-0.0009466690916817793
41,26,771.6902989199278,-9.982010888124355,-0.0021079787622992983
42,41,769.2631331896927,-9.7746929775126,-0.009075190707992413
43,41,707.0966080043656,-8.834150335675783,-0.0005900956693909661
44,26,755.9075724566799,-14.427124264052466,-0.0007862504121007226
45,36,740.2821747521009,-11.685679057794989,-0.0011309770753257615
46,66,771.1147485730203,-9.737224402132837,-0.009940387373378783
47,28,760.4842705639139,-11.976198276939556,-0.0016524661293665908
48,36,733.1503158760903,-11.259171007495487,-0.0010205943230957866
49,35,764.1931181405627,-11.31917552004594,-0.0018597473225491963
50,26,766.7997616773881,-11.116236915020805,-0.0020267746885883867
