Iteration,Cost
1,785.0505631767536
2,785.0505631767536
3,785.0505631767536
4,782.8615678126218
5,782.8615678126218
6,782.8615678126218
7,782.8615678126218
8,782.8615678126218
9,776.7169077968506
10,776.7169077968506
11,776.7169077968506
12,776.7169077968506
13,776.7169077968506
14,776.7169077968506
15,776.7169077968506
16,776.7169077968506
17,771.3265756767007
18,771.3265756767007
19,771.3265756767007
20,771.3265756767007
21,771.3265756767007
22,771.3265756767007
23,771.3265756767007
24,771.3265756767007
25,771.3265756767007
26,771.3265756767007
27,771.3265756767007
28,771.3265756767007
29,771.3265756767007
30,771.3265756767007
31,771.3265756767007
32,771.3265756767007
33,771.3265756767007
34,771.3265756767007
35,771.3265756767007
36,771.3265756767007
37,771.2287624536029
38,771.2287624536029
39,771.2287624536029
40,771.2287624536029
41,771.2287624536029
42,771.2287624536029
