Iteration,Cost
1,762.7140558339025
2,762.7140558339025
3,762.7140558339025
4,762.7140558339025
5,762.7140558339025
6,762.7140558339025
7,762.7140558339025
8,762.7140558339025
9,762.7140558339025
10,762.7140558339025
11,762.7140558339025
12,762.7140558339025
13,762.7140558339025
14,762.7140558339025
15,730.653659089896
16,730.653659089896
17,730.653659089896
18,730.653659089896
19,730.653659089896
20,730.653659089896
21,730.653659089896
22,730.653659089896
23,730.653659089896
24,730.653659089896
25,730.653659089896
26,730.653659089896
27,730.653659089896
28,730.653659089896
29,730.653659089896
30,730.653659089896
31,730.653659089896
32,730.653659089896
33,730.653659089896
34,730.653659089896
35,730.653659089896
36,730.653659089896
37,730.653659089896
38,730.653659089896
39,730.653659089896
40,730.653659089896
