Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.40678657895557,0.31280967237868496,0.00011107170677568879
2,26,4.795602162871852,0.2843919005310046,0.00040716112435417476
3,26,9.000014794808871,0.34515550704184067,0.0009658272352554004
4,26,4.277561892404867,0.32648522590974255,0.00013125906300476154
5,27,4.809229274816528,0.31734500340704946,0.0003324675581136386
6,58,4.010948667885765,0.2168958409290314,8.263657669266977e-05
7,26,4.786212508302291,0.2887318255097833,0.0004181168755229622
8,29,4.542341285268216,0.1968791312652245,8.058006741170299e-05
9,32,4.127899712209812,0.19777357945815285,7.585747853911207e-05
10,58,4.1163628846213784,0.344603139242455,0.00012918971823124513
11,39,4.725549724273412,0.13254610320870275,5.2860940005681426e-05
12,26,4.130436452047113,0.34414412480357964,0.00012873497909972044
13,31,4.794633483882253,0.33367218453265945,0.00021134913613914187
14,26,4.0887112978760305,0.33851637853106864,0.00012732793302818178
15,31,4.768479372635862,0.2566877857286897,0.000491631181128266
16,34,4.040355671563159,0.33784189660747743,0.0001301307716116452
17,27,4.494397487796055,0.24923295570993279,8.814708279672456e-05
18,26,4.215809257848759,0.2519201880671968,9.925029306441269e-05
19,26,4.171665704867566,0.3087040974339281,0.00012146533819962346
20,46,4.651885359545095,0.34098692735730235,0.00016579356335546248
21,27,4.082446524918814,0.3210976505005769,0.00012460483655562339
22,26,4.13049651182951,0.30657108558597346,0.00011443308808675635
23,46,4.360518308191853,0.2636647945380123,9.53886808330009e-05
24,26,4.544277297757157,0.33871201696974046,0.00011528658951362458
25,26,4.4571970198733615,0.2703797000113625,0.00011296981153698938
26,28,4.71232713852129,0.25929999158701916,8.599929125587536e-05
27,26,4.677980277880375,0.3070904206603544,0.0001484760410557835
28,46,4.555726207319522,0.2956445207684784,0.00013017158101497273
29,26,4.529670730574822,0.32232364347926734,0.00014175658507349686
30,26,4.0760136500624995,0.32200091024921196,0.00012113076076216468
31,26,4.843074167010247,0.3108334396294008,0.00025748081587543214
32,29,4.818353288796067,0.2698746169797814,0.0003876997634920142
33,30,4.698677529041322,0.20814472072181034,9.109768570626531e-05
34,26,4.013834356157094,0.2854437641702237,0.00010797416224459011
35,50,4.320103500960839,0.34454081736697556,0.00014013960299820815
36,35,4.346641614657437,0.34385037731642376,0.00014096481191900435
37,59,4.629141763641744,0.2052789873573151,8.699731199737704e-05
38,26,4.775115806844159,0.28338505509193984,0.00044496409036202077
39,46,4.212063051870235,0.22958858206689112,8.555443073921676e-05
40,27,4.0404406983603725,0.3538311183271427,0.0001359061054007732
41,26,4.629438194077137,0.33452025758433723,0.0001584622624151465
42,70,4.493597596493324,0.2837072661985416,0.0001207845834831104
43,30,4.639306196046755,0.31139377302073257,0.00014617138042276922
44,26,4.734767548205495,0.31272914959937387,0.00016263945837805148
45,31,4.523689477094295,0.20757435631398252,8.527823033364756e-05
46,36,4.1394595663889735,0.32707194305761444,0.00012201619473520209
47,62,4.313647845760111,0.26462198243630713,0.0001063636503030978
48,27,4.386183574016918,0.29805759255600195,0.00010657928294634133
49,26,4.829186740404556,0.21409454650842044,0.0004470335261464783
50,30,4.550089805847361,0.3170599070774051,0.00014070542186502512
