Iteration,Cost
1,2.7104200602658617
2,2.7104200602658617
3,2.7104200602658617
4,2.7104200602658617
5,2.7104200602658617
6,2.7104200602658617
7,2.6911111915090884
8,2.6911111915090884
9,2.6911111915090884
10,2.6911111915090884
11,2.6911111915090884
12,2.6911111915090884
13,2.6911111915090884
14,2.6911111915090884
15,2.6911111915090884
16,2.6911111915090884
17,2.6911111915090884
18,2.6911111915090884
19,2.6911111915090884
20,2.6911111915090884
21,2.6911111915090884
22,2.6911111915090884
23,2.6911111915090884
24,2.6911111915090884
25,2.6911111915090884
26,2.6911111915090884
