Iteration,Cost
1,2.7044182683413776
2,2.7044182683413776
3,2.7044182683413776
4,2.7044182683413776
5,2.7044182683413776
6,2.698773059771324
7,2.698773059771324
8,2.698773059771324
9,2.698773059771324
10,2.698773059771324
11,2.698773059771324
12,2.698773059771324
13,2.698773059771324
14,2.698773059771324
15,2.698773059771324
16,2.698773059771324
17,2.698773059771324
18,2.698773059771324
19,2.698773059771324
20,2.698773059771324
21,2.698773059771324
22,2.698773059771324
23,2.698773059771324
24,2.698773059771324
25,2.698773059771324
26,2.698773059771324
