Iteration,Cost
1,2.7108470956982966
2,2.7108470956982966
3,2.7108470956982966
4,2.7108470956982966
5,2.7007701158178232
6,2.7007701158178232
7,2.7007701158178232
8,2.7007701158178232
9,2.7007701158178232
10,2.7007701158178232
11,2.7007701158178232
12,2.7007701158178232
13,2.7007701158178232
14,2.7007701158178232
15,2.7007701158178232
16,2.7007701158178232
17,2.7007701158178232
18,2.7007701158178232
19,2.7007701158178232
20,2.7007701158178232
21,2.7007701158178232
22,2.7007701158178232
23,2.7007701158178232
24,2.7007701158178232
25,2.7007701158178232
26,2.7007701158178232
27,2.7007701158178232
28,2.7007701158178232
29,2.7007701158178232
30,2.7007701158178232
