Iteration,Cost
1,745.5617248350121
2,745.5617248350121
3,745.5617248350121
4,745.5617248350121
5,745.5617248350121
6,745.5617248350121
7,745.5617248350121
8,745.5617248350121
9,745.5617248350121
10,745.5617248350121
11,745.5617248350121
12,745.5617248350121
13,745.5617248350121
14,745.5617248350121
15,745.5617248350121
16,745.5617248350121
17,745.5617248350121
18,745.5617248350121
19,745.5617248350121
20,745.5617248350121
21,745.5617248350121
22,745.5617248350121
23,745.5617248350121
24,745.5617248350121
25,745.5617248350121
26,745.5617248350121
