Iteration,Cost
1,761.8140897497412
2,761.8140897497412
3,761.8140897497412
4,761.8140897497412
5,761.8140897497412
6,761.8140897497412
7,761.8140897497412
8,761.8140897497412
9,761.8140897497412
10,761.8140897497412
11,761.8140897497412
12,761.8140897497412
13,761.8140897497412
14,761.8140897497412
15,761.8140897497412
16,761.8140897497412
17,761.8140897497412
18,761.8140897497412
19,761.8140897497412
20,761.8140897497412
21,761.8140897497412
22,761.8140897497412
23,761.8140897497412
24,761.8140897497412
25,761.8140897497412
26,761.8140897497412
