Iteration,Cost
1,745.1889019863484
2,745.1889019863484
3,745.1889019863484
4,745.1889019863484
5,745.1889019863484
6,745.1889019863484
7,745.1889019863484
8,745.1889019863484
9,745.1889019863484
10,745.1889019863484
11,745.1889019863484
12,745.1889019863484
13,745.1889019863484
14,745.1889019863484
15,745.1889019863484
16,745.1889019863484
17,745.1889019863484
18,745.1889019863484
19,745.1889019863484
20,745.1889019863484
21,745.1889019863484
22,745.1889019863484
23,745.1889019863484
24,745.1889019863484
25,745.1889019863484
26,745.1889019863484
