Iteration,Cost
1,757.3989386965608
2,757.3989386965608
3,757.3989386965608
4,757.3989386965608
5,757.3989386965608
6,757.3989386965608
7,757.3989386965608
8,757.3989386965608
9,757.3989386965608
10,757.3989386965608
11,757.3989386965608
12,757.3989386965608
13,757.3989386965608
14,757.3989386965608
15,757.3989386965608
16,757.3989386965608
17,757.3989386965608
18,757.3989386965608
19,757.3989386965608
20,757.3989386965608
21,757.3989386965608
22,757.3989386965608
23,757.3989386965608
24,757.3989386965608
25,757.3989386965608
26,757.3989386965608
