Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,1.94292842275329,0.5163290023843121,0.004771485167333689,0.2536185438907552,1.0,0.01226521991359117,0.6770446589489436
2,11,1.9409831516239238,0.5997558315906433,0.004287990927320555,0.25298589012314826,1.0,0.012317611944874298,0.6756796495559013
3,26,1.9409407017465279,0.614831750761591,0.00408086191392978,0.25293965787739986,1.0,0.012321394313226621,0.6756796495559013
4,15,1.9421950722059493,0.5900567057764342,0.004852389221205445,0.25281781716917706,1.0,0.012332596087828662,0.6770446589489436
5,19,1.942035213394072,0.6131174075299565,0.004744441006857367,0.2526442644985065,1.0,0.012346289946621892,0.6770446589489436
6,10,1.942898110177427,0.5647498115116891,0.00484154279919086,0.2530723691206484,1.0004694520094168,0.01231163009841813,0.6770446589489436
7,19,1.941981357323564,0.6128927733998564,0.004915395203333721,0.25258340809229446,1.0,0.012353290282326033,0.6770446589489436
8,13,1.942182628488223,0.58751278242913,0.004944796681769618,0.2528039868859665,1.0,0.012333982653313091,0.6770446589489436
9,12,1.943119243829212,0.6186672290026141,0.0036525163730762155,0.2531528266439645,1.0006183519511542,0.012303406285149664,0.6770446589489436
10,25,1.9421681189918178,0.608964318003214,0.00449582222823954,0.2527894067137075,1.0,0.012334053329166634,0.6770446589489436
11,17,1.9418384127080646,0.6382242146898272,0.0047308117933138605,0.2524290124236313,1.0,0.012364741335489694,0.6770446589489436
12,12,1.9415621274608192,0.6729474820212107,0.004795933662468542,0.2521280708146598,1.0,0.01238939769721578,0.6770446589489436
13,11,1.9434215642347752,0.4684864967371096,0.004802537766466419,0.2541567417457857,1.0,0.012220163540045912,0.6770446589489436
14,15,1.9425730546929236,0.5564076042639271,0.0046873484973635575,0.2532311164273907,1.0,0.01229727931658929,0.6770446589489436
15,22,1.94181423251004,0.5395526610640453,0.003972357491095198,0.2538928083545292,1.0,0.012241774599609647,0.6756796495559013
16,14,1.9419948586414388,0.6736326922984146,0.0047467403574250975,0.2521388525260683,1.0004228738322845,0.012388473334142358,0.6770446589489436
17,12,1.9425949690942848,0.4246670329687552,0.004761891301119274,0.2547439085796593,0.9999999999999999,0.012171410958724153,0.6756796495559014
18,19,1.9426355584547041,0.4481830796883197,0.004358636660466331,0.25478677142641565,0.9999999999999999,0.012169137472387145,0.6756796495559014
19,8,1.9432496437511546,0.4766792058111128,0.004939746338776547,0.25396915885236354,1.0,0.012235825949847465,0.6770446589489436
20,15,1.942607117936288,0.4187703882150724,0.004839126238327282,0.2547551064050229,1.0,0.01217236197536374,0.6756796495559014
21,17,1.9417472564456122,0.6571006045222578,0.004555185634456463,0.2523302631993199,1.0,0.012372334297348762,0.6770446589489436
22,12,1.9429917302864903,0.499057666321842,0.004983474138551837,0.2536861173751591,1.0,0.01226095396238779,0.6770446589489436
23,12,1.942568271600417,0.5258173887032856,0.0033413375628278076,0.2547161470924563,1.0,0.012172474952059047,0.6756796495559014
24,12,1.942092153756491,0.6054350820424562,0.0047699751435403065,0.25270637718211847,1.0,0.012341117625428786,0.6770446589489436
25,12,1.943419083213044,0.3812416720324021,0.004472460826051444,0.2556427941638655,1.0,0.012096639493277408,0.6756796495559013
26,12,1.941952607286835,0.6204158758786571,0.004810415339486349,0.25255407707714006,1.0,0.012353871260751232,0.6770446589489436
27,24,1.9409715575968844,0.6264330581372073,0.0037951034293262093,0.2529733244203481,1.0,0.012318583620635055,0.6756796495559013
28,14,1.94091120643506,0.5748498118590057,0.004986037539386812,0.2529057941868859,1.0,0.012325762692272896,0.6756796495559013
29,24,1.9417887729227807,0.49836909392698175,0.004709012172191277,0.2538646752708881,0.9999999999999999,0.012244448095991263,0.6756796495559013
30,12,1.9426075897896713,0.4417440087834176,0.004489103371689066,0.25475650607630407,1.0,0.01217143415746598,0.6756796495559014
31,7,1.9443322289669143,0.3543945850471335,0.004034327571561791,0.2566389202642123,1.0,0.012013659146800599,0.6756796495559014
32,22,1.9417861666515122,0.4888114166130004,0.004893433013830727,0.2538588763783166,1.0,0.012247640717293977,0.6756796495559013
33,9,1.9430375292827353,0.5227362723553692,0.0044646478888232255,0.25373740552149104,1.0,0.01225546481230056,0.6770446589489436
34,14,1.9423356284054902,0.4946072000584357,0.004775504817564648,0.25386386817688017,1.0005462811602968,0.012245829512412227,0.6756796495559013
35,14,1.9429169456190016,0.5417617437076281,0.003977535129289027,0.2538600736291869,1.001132907633007,0.012244314800906243,0.6756796495559013
36,12,1.9422126337061818,0.5917368439702874,0.004771953371297579,0.25283693089263903,1.0,0.012331043864599215,0.6770446589489436
37,12,1.9426171095763767,0.4171099598227571,0.0048461026107366224,0.25476798808953127,1.0,0.012169471930943894,0.6756796495559014
38,15,1.942619615235507,0.564927672865267,0.0044331327882659935,0.2532803344995823,1.0,0.01229462178698104,0.6770446589489436
39,8,1.9425977226287345,0.4335331956277314,0.004622519135005573,0.2547459266278789,1.0,0.012172146444954292,0.6756796495559014
40,18,1.941888968858389,0.661386476498541,0.004044884940093904,0.25248485902432666,1.0,0.012359450885118627,0.6770446589489436
41,12,1.9434553323563608,0.3414377705100748,0.004997232224169361,0.25568174010633227,0.9999999999999999,0.012093942694127098,0.6756796495559013
42,7,1.943854982862006,0.4443502203536272,0.004596548281917343,0.2546278008000967,1.0,0.012182523112965844,0.6770446589489436
43,20,1.942599539750374,0.5881139841983796,0.00403212356964615,0.25326037710144084,1.0,0.012294503699989632,0.6770446589489436
44,17,1.9436163415607577,0.44632142632158445,0.004888810524085762,0.25436906411433946,1.0,0.012202618497474591,0.6770446589489436
45,14,1.942614012029861,0.4344311579452954,0.0045900702540420295,0.2547647988289704,1.0,0.01216956364498927,0.6756796495559014
46,14,1.9434899357432172,0.33859035594170295,0.004994131278511501,0.2557194080495583,1.0,0.012090878137757602,0.6756796495559013
47,26,1.9410120009623864,0.5921361907216725,0.004485580004131138,0.2529663268975936,1.00004671479335,0.012319309715541385,0.6756796495559013
48,14,1.9417775573542553,0.5429225216928674,0.003963758592091172,0.2538518306167601,1.0,0.012246077181593741,0.6756796495559013
49,19,1.9433986403163916,0.5514632146378119,0.0035192288680204204,0.25413261155881783,1.0,0.012221369808630275,0.6770446589489436
50,19,1.942085119322128,0.6067142238669464,0.004768675995177904,0.252697683721309,1.0,0.012342776651875418,0.6770446589489436
