Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,0.08749911840196631,-1.22424676960002,-2.9458471825497822e-05,0.01814289341088649,0.018136349350295,0.0,0.05947289401544125
2,32,0.09002251227926986,-1.4244722121892792,-2.7134366697778467e-05,0.019311992343378062,0.019116778145750024,0.0,0.05915612278960649
3,50,0.08777930563162556,-1.2158341497639489,-2.9551841322528306e-05,0.0180880955318558,0.018074877629648257,0.0,0.06013849594137001
4,26,0.08818278367544558,-1.4394542385442661,-3.340905909755471e-05,0.01601317580464107,0.01934342283747718,2.3202379219045e-05,0.05895746727142961
5,26,0.0885786559666171,-1.4393014118553458,-3.179071783284909e-05,0.016750359060675152,0.019305163646995242,0.0,0.058959229837243964
6,51,0.08846299323595166,-1.4333883048531197,-3.223529109183371e-05,0.016560076951782837,0.019285049035112346,0.0,0.05903521875386409
7,41,0.0888126428678434,-1.216601787404695,-2.6479282918863533e-05,0.020019627413874492,0.01799593747991069,0.0,0.06001183911343161
8,26,0.09600774153667144,-1.1883897779525256,-1.569119541746433e-05,0.030553138781832172,0.017439008041470083,0.0,0.06206765736018491
9,57,0.08931261713400013,-1.3960212088739319,-2.9262518063867205e-05,0.018106321336550785,0.01902188217416619,0.0,0.05957375864173367
10,36,0.08842758471527466,-1.4066096664132262,-3.299078399561523e-05,0.016255329840636077,0.0191649428889621,0.0002442751266207299,0.05940599948327419
11,49,0.08872597131467738,-1.2138153595209404,-2.6997327633360657e-05,0.019674445257312937,0.017989185799298823,0.0,0.060246160373110896
12,38,0.08862992112558324,-1.4390116051060966,-3.159360852496562e-05,0.01684286231646113,0.019299057757380424,0.0,0.05896290376054248
13,35,0.0887535373468728,-1.4882949460640336,-3.1430535681132186e-05,0.016862921113490022,0.019547377919192494,0.0,0.058377656929673345
14,30,0.08868443015045546,-1.3573463909271206,-3.196551244233925e-05,0.016747029429773325,0.018887901069619416,0.0,0.0603872554357064
15,59,0.0882182823505966,-1.2225058362932686,-2.7449069972098283e-05,0.019344523414194063,0.01806814723325282,0.0,0.0595675794404892
16,51,0.08860591570039578,-1.3631130767541801,-3.2176392508455884e-05,0.01664088305570742,0.01892245304050686,0.0,0.06026973757971994
17,39,0.08957231287694839,-1.3696015030377744,-2.8860961109741403e-05,0.018359007189915344,0.018875739710424635,0.0,0.06015740713750757
18,37,0.08875940967709904,-1.4470272828015798,-3.120849889687183e-05,0.01704164497799655,0.0193313341277047,0.0,0.05886250869123017
19,40,0.09027057258293449,-1.2097247253105317,-2.3636165905324135e-05,0.022145592411626395,0.01786127486016978,0.0,0.060502927077153795
20,68,0.08831242914276896,-1.4361639810448201,-3.285186099957904e-05,0.016281235678549225,0.01931362094431857,0.0,0.05899935107013534
21,31,0.09033172003920587,-1.3649879243879761,-2.6742289458114578e-05,0.019643544136354222,0.018799087283685137,0.0,0.060255767184608774
22,57,0.08963032767052112,-1.426726207943312,-2.8278400883835597e-05,0.01862882361257046,0.019156491638478355,0.0,0.05912472849889076
23,70,0.08852902891283046,-1.4971362846879321,-3.2392025697310644e-05,0.016418037387561948,0.01961417648217548,0.0,0.05827995647377063
24,27,0.08862003452814422,-1.4568275983408718,-3.171566049077529e-05,0.016759735653116607,0.01939373010560174,0.0,0.05874416482709663
25,50,0.08938648882762752,-1.2244381274675504,-2.4354570260060162e-05,0.02154659544700358,0.017995288616477152,0.0,0.05935630090856189
26,70,0.08858363013958925,-1.1982015050815262,-2.9253422722667955e-05,0.018273591636547588,0.01793272002179994,0.0,0.06160245396343631
27,26,0.0886689822055367,-1.4889924935441745,-3.1846649211757175e-05,0.016702923320894517,0.019560462719237483,0.0,0.058369889962532374
28,26,0.08992520636137472,-1.3058170695919458,-2.9924632976111867e-05,0.01780411100257047,0.018574314044726703,0.0,0.06216040153064362
29,31,0.08945546380569142,-1.3195742539593198,-3.038962658520267e-05,0.017544254135964558,0.018656245847812485,0.0,0.06146024906110582
30,40,0.0876517282643403,-1.2219089561437118,-2.9194576502134583e-05,0.018273105549299583,0.018111422490737692,0.0,0.05964944487928362
31,36,0.08863862070654344,-1.392722892494365,-3.155229599963394e-05,0.016921529543683513,0.01905977499874383,0.0,0.05962251698518886
32,26,0.08958495228121877,-1.4848001933927777,-2.8677276434704137e-05,0.01833187270928563,0.019465315116424166,0.0,0.05841710009127563
33,53,0.08960735992047689,-1.3502655686659037,-2.902058014047504e-05,0.018298874980634428,0.018780147121230478,0.0,0.06056031544060182
34,29,0.09016407998299672,-1.4110252606899036,-2.6741263951785776e-05,0.019575675638765954,0.019037356492313896,0.0,0.05934760769209604
35,41,0.08913403048555835,-1.358586218083452,-3.233401085081866e-05,0.01665902386701825,0.01890299785153331,0.0007508420066859589,0.06035988379673779
