Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.4445391337282385,0.5167789930081195,0.0002687685745610107,77.37761160870633,3605.519183161871,0.5444223278982095,0.2123286378336449,0.6763634482210796,0.0114247197753045
2,11,1.4445360479912481,0.5086390362907615,0.0002661192971913492,77.1908483999897,3635.681812505664,0.548976792331395,0.21442952109357902,0.6697020308932604,0.011427703673013653
3,10,1.4447232840567237,0.5206301409737453,0.0002707304202860662,77.39219455957607,3583.4817109118812,0.5410947372423722,0.211213212160491,0.6808174305396242,0.011597904114236097
4,11,1.444611638024739,0.5097336124978464,0.0002681375654428834,77.04329221798167,3612.5821979960733,0.5454888214550803,0.2138182552181326,0.6734551970296203,0.01184936432190566
5,11,1.4444489373688598,0.5133139742007932,0.0002658346431879048,77.48677053540104,3639.1091153032144,0.5494943045321811,0.21358173428931776,0.6703999361383659,0.010972962408995092
6,12,1.4444736816968335,0.5140899335923046,0.0002648934766317111,77.62946533412662,3650.1100123499227,0.5511554062140435,0.21362833369518988,0.6690148354631041,0.01067510632449602
7,10,1.4445702416326085,0.5145211438489106,0.00026940872901343865,77.18387403587838,3598.2713707796365,0.5433279304789049,0.2126418287971988,0.6768286320422872,0.011771850314217569
8,11,1.4445211602654302,0.5166779254712184,0.0002658970323521888,77.67064241286539,3638.472753981343,0.5493982159261751,0.2129244732073561,0.6714813231638233,0.010717147968075663
9,11,1.4444687575866284,0.5107339436193554,0.0002640215008964937,77.53052953498366,3660.24472443647,0.552685716626065,0.21445666749058725,0.666599285555024,0.010727087914952135
10,9,1.4444610356923986,0.5108613497620905,0.00026439704706451286,77.49822697983853,3655.8283916452324,0.5520188639325037,0.214352805742154,0.6672782924601857,0.010811073557555312
11,11,1.444468754315206,0.5121546010783075,0.0002668267233657804,77.31732959534082,3627.613623864927,0.5477585206155696,0.2136045543878308,0.6717887778262914,0.011316901485514152
12,12,1.4444986737999095,0.5105233774994822,0.0002631271017781655,77.61299482452978,3670.830038454469,0.554284066546411,0.21468862215928675,0.6650061929157686,0.010519792178443267
13,11,1.444493840474586,0.5095835387345802,0.00026587785632481344,77.2700081668641,3638.5002170459493,0.5494023627646205,0.21429436150640715,0.6695084994451308,0.011288616758427393
14,13,1.4444624185362889,0.5120728249375144,0.00026658252241038407,77.33814432893377,3630.4219207725346,0.5481825648272907,0.21366933622121212,0.6713484325955548,0.011262084892231225
15,11,1.4444962460518513,0.5096787724693236,0.0002632688609188736,77.54983404202585,3669.1075850375755,0.5540239813683039,0.2148205007381816,0.6650286078453358,0.010623156100030024
16,11,1.4445617720994932,0.5176041597121224,0.00026897501066513833,77.40280817465532,3603.1910964369067,0.5440707939498469,0.21212982432282426,0.6769524967008034,0.011408657126018715
17,10,1.4444960160069105,0.5161075762739664,0.00026759966010936114,77.46087958401768,3618.8212664703387,0.5464309016410737,0.21268779553005518,0.674189910214507,0.011187408621274637
18,12,1.4444510156027013,0.5123842562792794,0.0002649435223588902,77.52740539738375,3649.468416067145,0.5510585271450118,0.2139451131990702,0.6686223499478346,0.010825025310784829
19,9,1.4444504692993756,0.5134202664387875,0.0002662052049408818,77.45405051031707,3634.8148225127165,0.5488458795040748,0.21348552002516114,0.6710618650342274,0.01105720473591219
20,12,1.444463999887315,0.5141211722704246,0.00026703138112783593,77.4076047714729,3625.300263968859,0.5474092103731597,0.21318358077090335,0.6726639715918463,0.011207237151405456
21,12,1.4444602639923108,0.5144231497060145,0.0002666222380018194,77.4673586665059,3630.0201666741355,0.5481219011917969,0.21320785045231527,0.6720503995400295,0.011080112808169037
22,10,1.4444558419476152,0.5119247227287208,0.0002646022102340958,77.53715666282596,3653.457077407121,0.5516608027623621,0.2141049161402424,0.6679135254738989,0.010776597571111886
23,11,1.4444928834791084,0.5095292278831064,0.0002634083451383616,77.52655465329678,3667.443889890625,0.5537727685085733,0.21481945322477153,0.6652303913111411,0.010670270434622636
