Iteration,Cost
1,1489.3569395039274
2,1763.1644960918939
3,1570.6067565846151
4,1736.2538731119785
5,1738.7681623999817
6,1653.961296916166
7,1729.65479503958
8,2079.870209587856
9,1512.5632679072628
10,1408.7288853250097
11,3045.740129225885
12,3507.5747378689116
13,2587.7651216701133
14,2931.4270661290852
15,1377.5706975843764
16,1000005890.2584585
17,1000002343.5622365
18,1862.5711532085597
19,2139.950781396489
20,1956.857060691805
21,1478.2227158310386
22,4505.7675228726885
23,1445.9832679038182
24,1432.9416159002499
25,2977.896546164306
26,1798.427412852042
27,2634.261832302405
28,1399.2880044758751
29,3179.3819161150677
30,3288.45405071532
31,1450.75501215727
32,1453.8547904514314
33,1802.792167307827
34,5764.958870652199
35,1416.2515912878741
36,1397.392515562612
37,1725.937716396667
38,1562.2753631051526
39,1000001685.6720457
40,1738.14664124369
41,1643.810451461054
42,1470.0378247494596
43,1902.9966629716741
