Iteration,Cost
1,1491.5075163854776
2,1550.4612666112935
3,3379.344783649341
4,1395.8738763670397
5,3470.3564946110887
6,2557.7165067267224
7,1396.9617328915608
8,1413.0610343928545
9,1507.6573502704102
10,1000002518.4140491
11,4635.069931870476
12,2678.417063541947
13,3083.7240242284443
14,2617.527289961016
15,2303.2796291908026
16,3205.5849042497503
17,1397.8252046624245
18,2110.1679953887055
19,2715.2198150563786
20,1840.0920801897073
21,3024.8194319473014
22,1406.1079487360041
23,3897.3314354162817
24,3171.2695667578214
25,2406.8620541689343
26,1000007710.0711519
27,1434.3637711759477
28,3333.3166061053157
29,2117.6681625460697
30,1000007678.7157832
31,2203.190872837332
32,2337.1233642429506
