Iteration,Cost
1,1584.1094607433356
2,2545.534820228427
3,2789.405903246214
4,1641.6502030971606
5,1489.4792131405948
6,2103.815662918547
7,1671.314540293775
8,1432.1407368026462
9,2185.4702481760446
10,2008.9418516788053
11,2125.6273493077215
12,2861.5380144928513
13,2219.0195853821756
14,1461.5966403084788
15,1980.4767947777557
16,2185.684798582956
17,1540.203325094084
18,1397.3291404519266
19,1401.0719927881903
20,1580.724900790335
21,1476.234398113012
22,1811.8409099029266
23,2115.158067864845
24,2100.711248175387
25,1556.1926009546928
26,1407.6503776483873
27,1768.6220271029542
28,1396.414442549085
29,2106.06811570825
30,2111.4016074189212
31,2185.6175887483855
32,2224.731828841674
33,3315.294497066039
34,2200.9970754048513
35,2106.8002806301224
36,2222.5559885715074
37,1914.5969425565665
38,6246.402586416205
39,2172.2877721560067
40,2202.489912815914
41,1472.7281685117352
42,1000002218.8329805
43,2101.1707072378467
44,1397.4722497000757
