Iteration,Cost
1,2315.5607211719544
2,1418.646966588667
3,2327.2542247370707
4,1450.3133432608602
5,4372.4369061511225
6,4657.479167172297
7,3398.5444603445535
8,2072.7037185286345
9,2124.9872415120903
10,2108.519209560026
11,1974.9643035607564
12,2039.340749420459
13,2025.0738521300098
14,3316.873378501598
15,2484.0443398251414
16,2479.726747371256
17,2022.2881627551847
18,2003.82524838478
19,2003.82524838478
20,2207.1114020853106
21,2191.9520489011256
22,3455.5870126124505
23,5799.398056636979
24,2031.4124639504853
25,3080.9815418061626
26,2132.868137957832
27,4720.207195530201
