Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,43,370402.7318038483,0.05650207723041716,3.9563968443013554e-05
2,51,380199.01094279496,0.045707410967579416,2.96688694132732e-05
3,29,383991.01862452173,0.06301154356099642,4.234948905272422e-05
4,79,351990.80078501627,0.050985061359883725,3.5234450457392614e-05
5,54,456386.2059264459,0.06175563324405869,3.635720757311223e-05
6,70,352974.72679703095,0.05703036615095203,3.813446006865938e-05
7,52,351493.8509970787,0.051972732273021655,3.5889126457711376e-05
8,42,399778.73305684415,0.06265487755296054,4.3975800999738676e-05
9,56,390970.83726203983,0.04740045946406529,3.344964248810315e-05
10,56,356786.43546576303,0.05724683308052622,3.7873589334038935e-05
11,39,365943.5816845857,0.05611477607430071,3.6371256259160045e-05
12,50,395817.79031941,0.04865517114272799,3.068509404378569e-05
13,66,359218.39233819087,0.05696242910120973,3.9128053812763526e-05
14,61,356398.8307186858,0.05538877354139955,3.818205282417114e-05
15,41,391304.1723550092,0.061027836301452046,3.872327273278346e-05
16,46,422025.89964272495,0.03976372668895596,2.719438031931025e-05
17,54,390873.8242459146,0.052761306480039766,3.30754632188188e-05
18,79,342032.0835753996,0.053710624268878834,3.618384042050225e-05
19,38,462653.66495370446,0.055961117485989906,3.2829410678337535e-05
20,42,357858.22253928875,0.058274910975779054,3.952299913511162e-05
21,88,368082.17254723463,0.05972252539603339,3.9254152319156055e-05
22,35,369763.88764990284,0.054473652331822664,3.499698896001092e-05
23,98,355169.5291633182,0.057747516716536815,3.904733789228485e-05
24,77,351741.66209184454,0.05691181920700032,3.852416729843873e-05
25,34,393334.576713776,0.04832434564482316,3.429287304163638e-05
26,37,453969.1882117672,0.05796322597835646,4.5636714048023774e-05
27,28,375265.9703859177,0.05537035162735471,3.5357791871726794e-05
28,51,352524.5864099801,0.056793888465931655,3.7898073748030003e-05
29,29,392368.22437693423,0.06197238003238181,3.94211789536544e-05
30,33,341481.8715742197,0.05247892653382302,3.5221594836383485e-05
31,45,348977.03104414995,0.0559917429572612,3.752593693533927e-05
32,81,347846.9147129796,0.04854512956279031,3.2273160672430555e-05
33,57,337746.3327996868,0.050194465127554704,3.402222082692953e-05
34,55,355725.4475790543,0.05684066074743979,3.885914030493914e-05
35,26,434276.07537056727,0.06061501494640766,4.5865889941062557e-05
36,48,363731.3052094011,0.059558931328336534,4.01977723406147e-05
37,67,376403.86022678873,0.056853015962519016,4.009606164144877e-05
38,68,345508.21741027595,0.054907850859587715,3.728881369521181e-05
39,51,345018.1146611319,0.05490437947193097,3.697230036538504e-05
40,45,379969.2854272192,0.05998361257304177,3.856721009748085e-05
41,42,346705.19935197267,0.05429769184087719,3.621174456527182e-05
42,67,387754.7842693636,0.061093136555272355,4.263892635833228e-05
43,47,391313.2469216899,0.04539070937788509,2.926488539668759e-05
44,66,379726.6088758641,0.06232989859486579,4.1633193952773234e-05
45,55,387356.0608413365,0.04381968982857327,3.031038618780263e-05
46,72,349825.6649111081,0.05369128423937791,3.687985147706992e-05
47,50,357599.97271128895,0.05829220097916571,3.922659008696351e-05
48,26,373091.1232773482,0.06032820179205399,3.937042360587584e-05
49,61,346925.8237838767,0.04904083155334517,3.260743164157972e-05
50,38,386908.18920599075,0.04737638652208703,3.3329287310935804e-05
