Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.5254386030304763,0.5182257156905761,0.00018739053434529474,76.2029428722858,5706.678220272097,0.5764326558464109,0.22675050540926328,0.7110967122257115,0.011158729549090533
2,37,1.5260516026826685,0.5831206047536097,0.0001847890411974147,79.99773554764272,5789.134855829401,0.5847616163365278,0.21664398303680876,0.7187010062706821,0.005944997038649727
3,37,1.5232719269034953,0.5829473749877335,0.0001913346545890397,79.01586580786494,5614.688657571677,0.5671407725667147,0.21413181652224766,0.734044066449826,0.007955271364706926
4,37,1.524143782972406,0.523897089388353,0.00018717242017819366,76.54424325327875,5713.6224515508575,0.5771340939728166,0.2257707284311527,0.7105879593553772,0.010651001213059542
5,30,1.5312979719555244,0.5900161565763706,0.000215788672857869,76.02807058859315,5074.008449462465,0.5125265615854755,0.2067868734813737,0.7965176235524383,0.015466913336236983
6,29,1.5248057060505524,0.5326435217597663,0.0001754436086994415,78.82630692162314,6050.068405008502,0.6111185639244308,0.2290431550417195,0.6785937922452778,0.0060501948391243985
7,33,1.523527297093488,0.5863440925266717,0.00019797525159355976,78.23464954112103,5452.293200424243,0.5507371764556965,0.2114552665016956,0.7514823355695939,0.009852518566502247
8,46,1.522606135457695,0.5394202399633538,0.00017982766162835413,78.49793784353989,5920.737670851257,0.5980548417912994,0.22585973738771023,0.6916467038197713,0.0070448524589139935
9,28,1.5212788603880196,0.5563256629376965,0.00019362271490722463,77.3238654964764,5555.008584240637,0.5611124769727711,0.21787729734646968,0.731758450880472,0.010530635188306728
10,44,1.5249456346605514,0.5623638171215566,0.0001782908805548905,79.94417037724747,5972.72862497424,0.6033064579869768,0.22284880799810874,0.6935844543785623,0.00520591429690353
11,28,1.5257060327956193,0.5448868928016793,0.00020097455058435895,75.69024725977812,5382.066037350286,0.5436435173144685,0.21796972526810993,0.7500991925569807,0.013993597656060319
12,47,1.521279498174656,0.565363574564117,0.00019453370139741128,77.66027824902346,5533.543537268859,0.5589442884826866,0.21602920426950048,0.7361163046099051,0.010189700812563788
13,27,1.5213880356103822,0.5651205746475252,0.00018683137138072754,78.77543868738485,5730.373807292509,0.5788261516123882,0.2186936412167672,0.7161969455005788,0.007671297280647878
14,34,1.52991381141153,0.5013057815236294,0.0001867789732642117,75.35958077415694,5718.592100916801,0.5776360792034645,0.23017479425177026,0.7098495635579716,0.012253374398323795
15,33,1.524303203471555,0.5617100370314713,0.0002025965454832473,76.3433562287081,5346.63132999837,0.5400642507640179,0.21451256771508778,0.756500529996156,0.013225854996293295
16,51,1.5295775143498294,0.502085171659939,0.0001743938957842802,77.31272742209615,6070.432672046755,0.6131755624234044,0.2348629708656522,0.6739032930334674,0.007635688027305288
17,26,1.5239891741464668,0.5655950892987068,0.00018064279329868364,79.74316290614712,5903.791323651094,0.5963430880272999,0.2212203588529325,0.7007050678306026,0.005720659435632044
18,69,1.5233976195757888,0.5848529054024891,0.0001988345010236663,78.03955893325104,5432.200223759841,0.5487075810491469,0.21145839393608917,0.7529960216542988,0.010235622936253906
19,33,1.523204856490937,0.5806803918872067,0.00020018756406942582,77.6415451538146,5400.938590844478,0.5455498375437423,0.21179404606079363,0.7548821595736896,0.010978813312711489
20,27,1.5376750464681055,0.47353735589906465,0.00017587183744562519,75.44875818028271,6013.10986063353,0.6073853743055377,0.23961343501292723,0.6804511658732774,0.010225071276363202
21,42,1.5220133101492603,0.5618344535903997,0.00019724471660641056,77.09332368269543,5468.516411776041,0.5523758861296807,0.21585924467102496,0.7424105564919617,0.011367622856593105
22,38,1.5458355651957785,0.6371935385634285,0.0002275272277249196,76.83731495979475,4853.560532807275,0.4902590754633474,0.19688947846083274,0.8431855893548472,0.01550142191675101
23,27,1.5327295152690825,0.48966013732375435,0.00018328521002873056,75.22835613923644,5808.341252986476,0.5867016581778857,0.23361723301209308,0.7005687406232073,0.011841883455896467
24,28,1.522621379238986,0.5744074943373605,0.00019940720525579627,77.43326294284049,5418.707877474218,0.5473447165765377,0.2130788686699796,0.7510233991731314,0.011174394819337135
25,29,1.5289857292541718,0.6016117185798747,0.00019272563537017784,79.7379906924076,5580.700835265406,0.5637076561507858,0.21068292836940838,0.7473826639641771,0.007212480769800633
26,44,1.5299015374773013,0.5131015801778582,0.0001947690857701731,74.85194172091462,5521.823491328741,0.5577604444061264,0.22556021370064386,0.7322540741998781,0.014326805170653018
27,31,1.5276647724354806,0.6020426787216764,0.0001971209587886451,79.13054214110736,5472.71774366058,0.5528002634649392,0.2091535509320013,0.7571835437044401,0.008527414334100068
28,27,1.5282469653594184,0.5727438230728622,0.00017761571326211766,80.58330919330541,5996.083340022232,0.6056655222099825,0.22160694836153635,0.6965184082986244,0.004456086489275182
29,45,1.5228782775772378,0.5307360225371971,0.00018715421134175066,76.91663777648648,5715.526741364151,0.5773264466501901,0.2245279810522472,0.7108844725588259,0.010139377315974718
30,33,1.5241050088258714,0.5806638231445744,0.00020308402129502832,77.24150930525195,5335.911499565017,0.5389814386466341,0.21105544209403718,0.7621234681745754,0.011944659910624798
31,46,1.5207903459512186,0.5562363035826168,0.00019008704546501134,77.83299427560087,5643.647994812835,0.5700659607467969,0.21902440082925173,0.7223641890121901,0.009335795362979888
32,45,1.5222316855416023,0.5511315481650287,0.00019557676958583542,76.77349583692956,5507.208073399661,0.5562841382525331,0.21822650310893796,0.7361296676963501,0.011591376483781142
33,40,1.521687492174584,0.5396057847021564,0.00018743830756155766,77.34911951327291,5709.833709690434,0.5767513924346149,0.22284003267855387,0.7124962906497854,0.009599776411629788
34,27,1.5231300611244563,0.5844606019220626,0.00019656168247777356,78.34003635165601,5485.742313128387,0.5541158777119304,0.2121858078789852,0.7473040158692206,0.009524359664320154
35,35,1.5235363864073328,0.528451493610534,0.0001885513789654852,76.58639594079602,5678.625869967857,0.5735990825898771,0.22447558861471456,0.7146548867991133,0.010806828403627906
36,29,1.5211973168670072,0.5589414919778065,0.0001855038405199471,78.65550575168078,5765.239305252197,0.5823479222135265,0.22023077666747956,0.7109767937849676,0.00764182420103346
37,37,1.5225243406108617,0.5634666747602022,0.0001989180781802229,76.94253505869904,5429.646236104638,0.5484496022688018,0.21511897098443297,0.7471359525590768,0.011819814798550148
38,30,1.5398591110329816,0.618247999679223,0.00022493170722065903,76.25828212034708,4902.29898151098,0.4951821554660554,0.200439067519476,0.8280631601521871,0.016174727895263075
39,29,1.523106192596729,0.5295465303784317,0.00018733895522634724,76.82507539347137,5710.41996141775,0.576810609833446,0.22468058987750775,0.7113228772852682,0.010292115600507109
40,50,1.5213187254768288,0.5705067817555418,0.00019212769687703378,78.27068475736394,5593.549379057727,0.565005490010711,0.21591441213820645,0.7313663132163375,0.009032510111573805
41,30,1.5409477932274975,0.6308688681900306,0.00020274181395434708,79.72866516058798,5341.3798374385915,0.5395337964985859,0.202980110916342,0.7900502068436603,0.00838367896890922
42,53,1.5210419047226815,0.5657024424751647,0.0001896139215395061,78.39222329413934,5657.130382225278,0.5714278192717259,0.21757765085174902,0.7235025770221972,0.008533857577009146
43,35,1.521545638668286,0.547067425081504,0.00019170204534389983,77.11712599755839,5601.524672056821,0.565811075878211,0.22010499941695724,0.7250869590818629,0.010542604291254592
44,30,1.5241474477150154,0.522132846251554,0.00018136833122665667,77.3264711382916,5871.4091260865325,0.5930721560728793,0.22822544258551106,0.6941364763255723,0.008713372731052688
45,62,1.5226715452761201,0.5520962667262075,0.00019702897003079454,76.61827762783145,5472.889113141841,0.5528175735289382,0.21765159703745846,0.7401760762160552,0.012026298493668177
46,48,1.5211464869180946,0.5514472033304714,0.00018466877558510772,78.39065910181796,5786.693212255207,0.5845149854532403,0.22181421146995872,0.7069614229429599,0.007855867051935576
47,55,1.5261395748534072,0.5198969617020822,0.00017504297133218508,78.19712567538897,6057.630878441465,0.6118824508087911,0.23140286893429843,0.6761517964886914,0.006702458621626335
48,27,1.5221754504964196,0.5650211502894819,0.0001841261990476687,79.1784312838355,5804.307952791796,0.5862942537556797,0.21978613673767466,0.7092739598161852,0.006821100186879976
49,57,1.5212560130248591,0.5689386415087684,0.00019335988333000348,78.01224222463094,5562.664849888105,0.5618858378266139,0.21578127087982144,0.7340422890924037,0.009546615226019928
50,50,1.5224778982088056,0.5526708443129944,0.00018044064694358944,79.10336977080948,5906.409467659988,0.5966075472531721,0.2233847676281015,0.696064642052749,0.006420941274782951
