Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,48,0.11126780670375921,-1.3893646281029979,-7.318010953427733e-05,0.02162055744943458,0.02537950514413235,0.0,0.06426774411019229
2,31,0.10999695175794741,-1.4242957369629952,-7.999441255522366e-05,0.019986126757294862,0.02573770446304075,0.0008145558292749211,0.06345856470833687
3,26,0.09914835895172472,-1.4960344180307104,-6.548889282833138e-05,0.023682631140481702,0.025880854546046862,0.0,0.04958487326519615
4,37,0.09852596834956337,-1.4904249888259369,-8.317347736944897e-05,0.019631865606526185,0.026109011622584236,0.0028740510767089056,0.04991104004374404
5,36,0.11275054826199428,-1.4113733959214119,-6.58318103483081e-05,0.023721770060021848,0.025414364408206574,0.0,0.06361441379376585
6,62,0.09914878542401184,-1.4999220209262127,-8.349754899665618e-05,0.01958477571472284,0.026147405275222704,0.002967333724990251,0.05044927070907605
7,76,0.1094494403115571,-1.4703512309931321,-7.838928076576429e-05,0.02025551534946017,0.02597846879154062,0.0,0.06321545617055631
8,56,0.10987185101486943,-1.4720014117318263,-7.620971235760338e-05,0.020738466392295117,0.025956000843738634,0.0,0.06317738377883568
9,44,0.10186122256620228,-1.4973025690239516,-5.637228090197921e-05,0.02674011643424849,0.02574603506756323,0.0,0.049375071064390555
10,38,0.09522735456482567,-1.4854720153603629,-8.113442213230088e-05,0.019531139219628756,0.02606394811830548,0.0,0.04963226722689143
11,56,0.09545161609191155,-1.4846513327367665,-7.974221913626905e-05,0.019849031835900206,0.026042138516022485,0.0,0.049560445739988856
12,34,0.10916010826488094,-1.4658241055682182,-7.995133801400694e-05,0.019862110516691532,0.02597061351650255,0.0,0.06332738423168686
13,27,0.09729702016743932,-1.4826921965707813,-8.254192766840213e-05,0.01959676590102443,0.026073142123374634,0.0020605934570050444,0.04956651868603522
14,27,0.11002367648655642,-1.3945231621689163,-7.700059681295846e-05,0.02062538848326244,0.0254782804577233,0.0,0.06392000754557069
15,33,0.11107306144460784,-1.4170835280656295,-8.007087025173355e-05,0.020112199466266918,0.02568756397372562,0.001617423679477481,0.06365587432513782
16,60,0.09862513606020348,-1.498533290074581,-6.801212221116348e-05,0.022928905611751114,0.02592692876680646,0.0,0.0497693016816459
17,100,0.09665512891591904,-1.4919460685746477,-7.54305961446169e-05,0.020923931947643172,0.026008867626140915,0.0,0.04972232934213496
18,76,0.11088503829749528,-1.4486178001194183,-6.989888243740772e-05,0.022454838234789085,0.025749734484572954,0.0,0.06268046557813324
19,38,0.09599899289398042,-1.4914180023406303,-7.852027273502899e-05,0.020150265572772517,0.02604961060356215,0.0,0.04979911671764575
20,44,0.09817236272238135,-1.4943219320488426,-6.911166441501454e-05,0.022619536741093873,0.025927700374179647,0.0,0.04962512560710783
21,37,0.10043677120766063,-1.48435024079905,-8.393512882705196e-05,0.019797189183885115,0.026097561343097268,0.004870712698731294,0.04967130798194695
22,40,0.10117757024950681,-1.4986191102673385,-5.868658724242526e-05,0.02590381482224972,0.025787097159919326,0.0,0.049486658267337766
23,54,0.09599472994138991,-1.49807299292941,-8.038178197896867e-05,0.01969443225820418,0.02609878858216868,0.0,0.05020150910101705
