Iteration,Cost
1,1479.4100114811977
2,1479.4100114811977
3,1471.4307190398529
4,1377.8115921272215
5,1377.8115921272215
6,1377.8115921272215
7,1377.8115921272215
8,1363.8590797670506
9,1363.8590797670506
10,1363.8590797670506
11,1363.8590797670506
12,1357.847915885202
13,1357.847915885202
14,1357.847915885202
15,1357.847915885202
16,1355.078602091302
17,1355.078602091302
18,1355.078602091302
19,1355.078602091302
20,1353.477877095247
21,1353.477877095247
22,1353.477877095247
23,1353.477877095247
24,1353.477877095247
25,1353.477877095247
26,1353.477877095247
27,1353.2659440335156
28,1353.2659440335156
29,1353.2659440335156
30,1353.2659440335156
31,1353.2659440335156
32,1353.2659440335156
33,1353.2659440335156
34,1353.2659440335156
35,1353.2659440335156
36,1353.0050699455921
37,1353.0050699455921
38,1353.0050699455921
