Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,1353.1221593999728,-10.163166594716579,-0.0002549743360016673
2,28,1336.5309454598641,-10.768664700445186,-0.0002738076306094423
3,29,1352.9792368440035,-10.058740569435848,-0.0002506706821748224
4,35,1353.2952707666584,-10.131203728654178,-0.00025144108754932785
5,25,1353.1124904487967,-9.993465788873522,-0.00025000540075905634
6,29,1353.107936868211,-10.0908944429343,-0.00025277681990809337
7,77,1338.3716653271138,-10.768466424465416,-0.00026689171365377237
8,26,1339.440060609722,-10.76835107387403,-0.00026620423583118
9,90,1316.4735593389478,-10.770658429866096,-0.00027013978756684244
10,61,1342.7811720285345,-10.81510321770461,-0.000289531376762687
11,32,1337.0094122732414,-10.355021478050794,-0.0002667065995094805
12,46,1335.7224671403098,-10.76871518772439,-0.0002683246070448444
13,32,1346.2595208666662,-10.771141487121213,-0.00029668447325366734
14,27,1327.9344451452596,-10.770386590825133,-0.00028068376305530936
15,35,1321.799778031522,-10.770566129281463,-0.00027905572474978737
16,30,1352.5473872261416,-10.767529791901914,-0.00026562254013428807
17,33,1353.4493878100307,-9.864435521117429,-0.0002451551558515239
18,31,1332.6058374076092,-10.769395065016951,-0.00027084265304517813
19,39,1338.1861258886768,-10.814867273974109,-0.00027656718820625367
20,67,1322.4506669962243,-10.35517906470227,-0.00025805750199488393
21,34,1353.2092881877181,-10.23752149150264,-0.0002558078988149871
22,30,1352.7961723805101,-10.76696966579636,-0.00026818158538439475
23,34,1352.0699709798753,-10.768137485502692,-0.0002949422443710766
24,30,1353.3370972152159,-10.24493203741234,-0.0002554816190201486
25,31,1337.5110883336922,-10.76824381303036,-0.000268870773004401
26,31,1352.9809079698186,-10.076960878944327,-0.00025174412114478857
27,28,1321.1967324819734,-10.770402152270407,-0.0002717473980099628
28,29,1335.6957005040736,-10.76977687710599,-0.00026369276961645764
29,31,1353.506526656177,-9.942150246957532,-0.0002502798102410166
30,35,1353.0443339340293,-9.97231794172555,-0.0002546171205018294
31,33,1353.6174079320483,-9.755374784421228,-0.00024319106308869597
32,34,1333.6120102622904,-10.769276502666521,-0.00026740222926284214
33,34,1353.326748340121,-10.27176099938466,-0.00025730391458130084
34,28,1352.9423270367379,-10.051223316698604,-0.00025087440993168137
35,35,1353.1014307213118,-10.146740555682968,-0.0002538339369777499
36,37,1336.8570201629184,-10.769522964174989,-0.0002810240658440736
37,28,1323.890377097201,-10.771220258153114,-0.00027727005725300836
38,28,1352.9975782333408,-10.142633322618295,-0.00025318371223810154
39,25,1353.497297139071,-10.330800187038676,-0.0002579626928013029
40,29,1328.205605948857,-10.770492830138885,-0.00029000343411049543
41,31,1327.7773352767447,-10.770010700261821,-0.0002734610167251135
42,39,1323.273168036592,-10.770666021218737,-0.0002849381441610045
43,30,1315.5209322103865,-10.355199235416592,-0.000263366492834035
44,32,1353.0071811429548,-10.134055449460412,-0.0002528498108439947
45,29,1347.4814644216106,-10.767684579483841,-0.00027886527475893923
46,26,1349.727230072125,-10.76982626532051,-0.0003035879931473015
47,81,1336.8260015405858,-10.76929508398242,-0.00027716392485223514
48,27,1352.663879240117,-10.814879273896011,-0.0002573494250469339
49,32,1356.0908230084135,-12.842610713672038,-0.0003228373779501923
50,38,1353.0050699455921,-10.056699028184731,-0.0002507012966457469
