Iteration,Cost
1,1475.9444167396487
2,1373.5427996550561
3,1373.5427996550561
4,1373.5427996550561
5,1371.580162361868
6,1371.580162361868
7,1371.580162361868
8,1364.5789159755818
9,1364.5789159755818
10,1364.5789159755818
11,1362.1539315951127
12,1362.1539315951127
13,1362.1539315951127
14,1359.2257818700446
15,1355.221180561115
16,1350.1660343237531
17,1350.1660343237531
18,1350.1660343237531
19,1350.1660343237531
20,1350.1660343237531
21,1350.1660343237531
22,1350.1660343237531
23,1350.1660343237531
24,1350.1660343237531
25,1349.4238048573595
26,1349.4238048573595
27,1349.4238048573595
28,1337.5110883336922
29,1337.5110883336922
30,1337.5110883336922
31,1337.5110883336922
