Iteration,Cost
1,807.8743905577587
2,795.0569305630704
3,795.0569305630704
4,795.0569305630704
5,795.0569305630704
6,795.0569305630704
7,793.1177782569256
8,793.1177782569256
9,793.1177782569256
10,793.1177782569256
11,793.1177782569256
12,793.1177782569256
13,793.1177782569256
14,793.1177782569256
15,793.1177782569256
16,793.1177782569256
17,793.1177782569256
18,793.1177782569256
19,793.1177782569256
20,793.1177782569256
21,793.1177782569256
22,793.1177782569256
23,793.1177782569256
24,793.1177782569256
25,793.1177782569256
26,793.1177782569256
27,793.1177782569256
28,793.1177782569256
29,778.3082904118
30,772.5422716080293
31,772.5422716080293
32,772.5422716080293
33,772.5422716080293
34,772.5422716080293
35,771.738864434741
36,771.738864434741
37,771.738864434741
38,770.5358108602783
39,770.5358108602783
40,770.5358108602783
41,770.5358108602783
42,770.5358108602783
43,770.5358108602783
44,760.7276844619354
45,760.7276844619354
46,760.7276844619354
47,760.7276844619354
48,760.7276844619354
49,760.7276844619354
50,760.7276844619354
51,760.7276844619354
52,760.7276844619354
53,760.7276844619354
54,760.7276844619354
55,760.7276844619354
56,760.7276844619354
57,760.7276844619354
58,760.7276844619354
59,760.7276844619354
60,760.7276844619354
61,760.7276844619354
62,760.7276844619354
63,760.7276844619354
64,760.7276844619354
65,760.7276844619354
66,760.7276844619354
67,760.7276844619354
68,760.7276844619354
69,760.7276844619354
