Iteration,Cost
1,782.2194690893016
2,782.2194690893016
3,782.2194690893016
4,744.2909749896827
5,744.2909749896827
6,744.2909749896827
7,744.2909749896827
8,744.2909749896827
9,744.2909749896827
10,744.2909749896827
11,744.2909749896827
12,744.2909749896827
13,744.2909749896827
14,744.2909749896827
15,744.2909749896827
16,744.2909749896827
17,744.2909749896827
18,744.2909749896827
19,744.2909749896827
20,744.2909749896827
21,744.2909749896827
22,744.2909749896827
23,744.2909749896827
24,744.2909749896827
25,744.2909749896827
26,744.2909749896827
27,744.2909749896827
28,744.2909749896827
29,744.2909749896827
