Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,37,717.1417875949211,-11.813643699895803,-0.0008360011593171939
2,26,706.8784221874424,-10.188162787740008,-0.0007131124507212727
3,73,693.8645715173699,-9.645059222347262,-0.0005904361624590397
4,44,734.2980198023494,-10.656818574949968,-0.0010089573372664413
5,26,700.109210955687,-10.676074246985891,-0.0006807917438764502
6,26,772.8665922777753,-11.227270442219833,-0.009665091994991722
7,26,761.4271289557225,-7.167108646221963,-0.0005755999863377194
8,26,763.0537688208282,-10.08029143510521,-0.0016297028944838243
9,46,748.2742996152039,-11.325777108334469,-0.0012898254446995095
10,53,704.6776820460213,-11.514400934478681,-0.0007270115706338178
11,26,778.4679418072556,-8.384442883566106,-0.00822827685644412
12,26,748.841013154377,-10.658738746821525,-0.0012889126680605246
13,68,692.7959894265001,-9.839784084209224,-0.0005999964524893153
14,27,700.6012721154717,-11.257513872729737,-0.0006973326944719682
15,26,745.5183112984142,-14.108157223708144,-0.0009586908204898491
16,26,724.0033615629261,-7.736777660277148,-0.00043874260543508384
17,45,768.7400948515642,-10.263001309835095,-0.009182732840336926
18,26,751.8301678172891,-14.92208696545638,-0.0008991048769794072
19,26,741.1592138159873,-9.215387241032193,-0.0009035298378989403
20,38,750.9086446821851,-10.514521698131052,-0.0013403957739955875
21,34,768.8741418885405,-10.438698644869547,-0.009232489391231214
22,26,751.5773729806959,-9.435653442311505,-0.0011165923188825265
23,40,773.4149268797981,-13.56059244467847,-0.0017007357399234202
24,44,770.1396429170509,-9.521500119853016,-0.009035766373261422
25,29,744.2909749896827,-14.509391772073874,-0.0008809285512032116
26,32,768.8000347780575,-9.834178506992203,-0.008932263069524604
27,44,734.9585837502968,-10.27570615013141,-0.000992725740861694
28,38,707.3122925993217,-10.539381540017692,-0.0005861998066648138
29,49,695.4609481593648,-9.912024751713862,-0.0006159855812158286
30,26,771.4363741156818,-14.669685602994749,-0.0012657407876088822
31,41,714.1189206865481,-8.253208809582066,-0.0005516863896797388
32,55,770.0078655395521,-10.34168299977463,-0.009728117596642757
33,26,770.7123496931514,-9.218971733585146,-0.008463346210800653
34,30,768.010390884215,-9.65515429817836,-0.007452096289507978
35,34,699.5737467672797,-9.17052000041345,-0.0005293029604580828
36,26,768.5161929433273,-10.537650585943267,-0.009059051480562257
37,31,743.2642670596053,-11.780177019902835,-0.0011796681217721716
38,34,771.7601703787776,-8.87534653592404,-0.007564519352145081
39,34,713.190910943095,-9.994345883768542,-0.0007469608238670786
40,44,702.3472943073118,-9.219671695789264,-0.0006058262347747768
41,31,774.6363324415522,-11.232091519128828,-0.002739187303257399
42,33,770.6487929591299,-11.620620961818236,-0.0022261054127626534
43,46,701.9643513802907,-9.998452035327306,-0.0005672640092445447
44,39,768.7720517780015,-9.974132987845945,-0.009065814098251603
45,26,756.7595905263111,-11.78038760763676,-0.0015401107810159014
46,42,762.3080549250501,-10.776825667038082,-0.0017523160814801883
47,40,735.1184235445066,-12.628545321600214,-0.0009959580746147733
48,47,753.8235527850092,-11.960264626747728,-0.0014087990139896999
49,32,779.3690890434273,-8.642427428352292,-0.0014920312171269037
50,69,760.7276844619354,-12.250530195688988,-0.0015989503420648992
