Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.4717657696971008,2.9978955523582336,0.0005704576179860307,0.05057609596878431,0.32725323366801123,0.0037815111408545654,0.09015492891945069
2,26,0.471671357265684,2.999869061486221,0.0005703779081971073,0.05056648916718296,0.3272516933557934,0.0037138705546335693,0.09013930418807405
3,31,0.4717396291603068,2.9998366433340395,0.0005705274242896272,0.050555034880809854,0.32725494247379594,0.0037909273824010548,0.09013872442329995
4,21,0.472207147599643,2.999479019567345,0.0005686322681918853,0.050569294345804656,0.32727220153849507,0.004228798361982644,0.09013685335336065
5,18,0.47175829974933836,2.999421284041862,0.0005742831477566455,0.05055846580027885,0.32725629918844823,0.003801440397371847,0.09014209436323944
6,23,0.471671357265684,2.999871634143961,0.0005730933814138703,0.05056648916718296,0.3272516933557934,0.0037138705546335693,0.09013930418807405
7,17,0.4721688354424882,2.996213960115042,0.0005706034188006359,0.050604685662884424,0.32726632693510094,0.004132733204224026,0.09016508964027883
8,29,0.4721283239910351,2.993772829838214,0.0005657277567847944,0.050613221027280934,0.3272607985475813,0.0040682572031036646,0.09018604721306925
9,23,0.4721283239910351,2.9937725380722013,0.0005723485648573626,0.050613221027280934,0.3272607985475813,0.0040682572031036646,0.09018604721306925
10,18,0.47175208276541836,2.9972316163635027,0.000570438439423485,0.050557722183686316,0.32725320703527655,0.0037806987933519665,0.09016045475310355
11,25,0.47187380334688267,2.996828965520769,0.0005739803222954056,0.05058044780023551,0.32725605828842785,0.003874551989737629,0.09016274526848168
12,23,0.47175208276541836,2.9972346587094725,0.0005694237740109633,0.050557722183686316,0.32725320703527655,0.0037806987933519665,0.09016045475310355
13,27,0.47175208276541836,2.997233446290914,0.0005681793808275195,0.050557722183686316,0.32725320703527655,0.0037806987933519665,0.09016045475310355
14,21,0.4723024022930804,2.9902602789549455,0.0005724618402741244,0.05062682733626999,0.3272657958399349,0.0041958443258161005,0.09021393479105941
15,28,0.47187380334688267,2.996832100348243,0.0005698774703066056,0.05058044780023551,0.32725605828842785,0.003874551989737629,0.09016274526848168
16,25,0.47163404858855473,2.9991741438073207,0.0005703111024042166,0.05054865664608328,0.32725099393107393,0.0036890592872296235,0.09014533872416794
17,22,0.47180455104848734,2.9976003388298498,0.0005704982680594479,0.05058671863659811,0.3272543618172402,0.0038063605586347027,0.0901571100360143
18,20,0.47249795767471914,2.9905797546178463,0.0005716227918142634,0.050580755286227734,0.32727644587977306,0.004432613873224245,0.09020814263549412
19,17,0.47175208276541836,2.9972269314914968,0.0005732116730491872,0.050557722183686316,0.32725320703527655,0.0037806987933519665,0.09016045475310355
20,23,0.4717657696971008,2.9979007916025844,0.0005741916709754696,0.05057609596878431,0.32725323366801123,0.0037815111408545654,0.09015492891945069
21,19,0.47242882798416147,2.990401683396997,0.0005712983578460822,0.050633007267188716,0.32726925376254207,0.0043151207794045465,0.09021144617502613
22,26,0.4717638215959561,2.9972118385037163,0.0005701462451482816,0.05058620504322521,0.3272512882869084,0.0037655102820965958,0.0901608179837259
23,21,0.47176629660783964,2.999096580113485,0.0005730624658906009,0.050559661544403195,0.32725626198094554,0.003805715590554648,0.0901446574919362
24,27,0.4719135207806257,2.9980445437576364,0.0005687211596505661,0.050577666587616345,0.32725871154897174,0.00392503504866859,0.09015210759536903
25,19,0.47187380334688267,2.996828813044427,0.0005694648205487487,0.05058044780023551,0.32725605828842785,0.003874551989737629,0.09016274526848168
26,16,0.4726617965588511,2.991109559943546,0.0005718967105637425,0.05061131789016942,0.3272806968849918,0.004567542044005002,0.09020223973968491
27,26,0.4717870166547108,2.9996002850194197,0.0005652882023031505,0.05058281330705776,0.3272549737319126,0.0038087114400009447,0.09014051817573945
28,19,0.47211038997054794,2.9982264007790826,0.0005688817216655921,0.0506198366680199,0.32726530271237847,0.0040763107316932334,0.09014893985845635
29,20,0.4727109106069477,2.9866504907813862,0.0005734820979312913,0.05062969661103024,0.3272784138648,0.004563242013065905,0.0902395581180516
30,22,0.47213876104983943,2.9994052434485985,0.0005711980904271195,0.05059169422325539,0.3272681114010765,0.004140505188585664,0.09013845023692194
31,26,0.4717396291603068,2.999840613951171,0.0005702131043037965,0.050555034880809854,0.32725494247379594,0.0037909273824010548,0.09013872442329995
32,22,0.4719149769051717,2.999527637350133,0.0005693870193202509,0.0505827337241966,0.32726071083253455,0.003931784013897488,0.09013974833454305
33,22,0.47190701280604114,2.9968183514365143,0.0005685958201763594,0.05057139690716287,0.3272575285740383,0.003915705314063711,0.09016238201077624
34,22,0.4721134300713573,2.9964434488616303,0.0005709847184677094,0.05061431639444305,0.32726379652399834,0.004071523952007272,0.09016379320090868
35,23,0.47175208276541836,2.9972334818505963,0.0005708123810155763,0.050557722183686316,0.32725320703527655,0.0037806987933519665,0.09016045475310355
36,20,0.4717482165705852,2.9986194513841786,0.0005704736403058176,0.05056528706474017,0.32725409786235465,0.0037798917850340175,0.09014893985845635
37,22,0.4716519249393709,2.9986453677556373,0.0005702752691391561,0.05057355611997248,0.327250655414235,0.0036778648065294295,0.09014984859863402
38,21,0.4719472945350127,2.9961787029255538,0.0005728155872598666,0.050568572720492797,0.32725949406888816,0.003951888236248813,0.09016733950938295
39,22,0.4721108237464276,2.9986861728279015,0.0005692922727282856,0.05059520048667061,0.3272668744612074,0.004103992913996324,0.09014475588455327
40,22,0.4719380172678247,2.9971547623270283,0.0005699153608387728,0.05058136931885467,0.3272587333089662,0.003938565901303592,0.09015934873870027
41,22,0.4720106545905424,2.9999689681444544,0.000570955117460342,0.05060342804509927,0.3272636985459029,0.004008294459412198,0.09013523354012802
42,25,0.47172642617762023,2.9982002346917453,0.0005704367649849804,0.05055395221235606,0.3272532247853153,0.0037666838109307044,0.09015256536901813
43,17,0.472198360432985,2.994342356886653,0.0005746454271273716,0.05060005114108888,0.3272643617027346,0.004153523546238658,0.09018042404292288
44,18,0.47200581941395436,2.996045471358641,0.0005707970608629484,0.05059643149021763,0.3272605675397411,0.003980717731277839,0.09016810265271782
45,26,0.4716519249393709,2.998650291344197,0.0005662829924957253,0.05057355611997248,0.327250655414235,0.0036778648065294295,0.09014984859863402
46,33,0.4716519249393709,2.9986543434221975,0.0005676110173920669,0.05057355611997248,0.327250655414235,0.0036778648065294295,0.09014984859863402
47,27,0.4719678631852268,2.997117704054596,0.0005689457648784457,0.05059170686370799,0.32726024188144154,0.003956504538940031,0.09015940990113724
48,21,0.4721134300713573,2.996435622852438,0.0005739737726263429,0.05061431639444305,0.32726379652399834,0.004071523952007272,0.09016379320090868
49,21,0.4717657696971008,2.9978980312829115,0.0005722147205185065,0.05057609596878431,0.32725323366801123,0.0037815111408545654,0.09015492891945069
50,18,0.47211038997054794,2.9982282738567294,0.0005724050797719644,0.0506198366680199,0.32726530271237847,0.0040763107316932334,0.09014893985845635
