Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,5%,26,61,32.94,8.83947962269273
60,10%,26,57,32.76,9.571959047133454
60,15%,26,75,35.26,10.283598591932689
60,20%,26,74,34.44,12.740737812230499
60,25%,26,53,31.74,7.683254518757009
60,30%,26,68,32.62,9.601853987642178
60,35%,26,66,31.16,8.978552221822847
60,40%,26,59,32.0,9.0
60,44%,26,79,33.44,10.639849622997499
60,49%,26,66,34.66,11.332448985104676
60,54%,26,70,35.18,11.757023432825164
60,60%,26,73,33.42,10.624669406621553
60,65%,26,63,31.86,8.67181641872105
60,70%,26,65,32.42,9.141312816001868
60,75%,26,59,32.88,9.279310319199377
60,80%,26,77,32.86,11.422801757887598
60,85%,26,100,32.82,12.333190990169575
60,90%,26,71,35.42,12.504543174382661
60,95%,26,50,30.34,5.90460836973969
60,100%,26,67,33.18,10.858526603549857
