Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.408776414571714,2.242447009104135,0.0006254569386849006,0.06713925198939424,0.2035301514764437,3.432458477337086e-05,0.1380726865211027
2,22,0.4087649811492796,2.2411319082428593,0.0006255191135859858,0.06713967904412906,0.20352763180582173,6.0536752997109033e-05,0.1380371335463317
3,25,0.40876009645376793,2.241801309563538,0.000625436981712052,0.06714198019778712,0.20352715229370136,3.780490568705552e-05,0.13805315905659238
4,22,0.40882792582311944,2.243977850606088,0.0006239779289020676,0.06728272568441908,0.20348796364330834,0.0,0.13805723649539206
5,21,0.4087356847562094,2.239294766665077,0.0006255289435938699,0.06714570997182484,0.20352135578551317,8.379174834538539e-05,0.13798482725052602
6,25,0.4072211548173975,2.326749996216538,0.0006277992097181682,0.06712607451770593,0.2040325984081611,0.0,0.13606248189153045
7,22,0.4086025014676256,2.341617457435687,0.0006161793784538461,0.06802216202964988,0.20370591230965024,0.0,0.13687442712832548
8,22,0.408793053569238,2.2428034307619296,0.000623885398272371,0.06729277092490443,0.20348064412290756,0.0,0.13801963852142599
9,23,0.40872663230675577,2.2418553099452163,0.0006247058400915446,0.06719780943405021,0.20350353219454395,0.0,0.13802529067816158
10,25,0.4087984853076458,2.241366312135094,0.0006256267609719875,0.06713471675274296,0.20353216208239835,8.336818912768607e-05,0.1380482382833768
11,22,0.4087742824932453,2.239089698624852,0.0006256268308751992,0.0671421336431924,0.20352494075580432,0.00012433813297518803,0.13798286996127337
12,24,0.40870366061009666,2.241146652906476,0.0006249280450478616,0.06718033953060198,0.20350948649384304,0.0,0.1380138345856516
13,27,0.4088982173816731,2.244021631684576,0.0006258009132200162,0.06711868314905459,0.20354850892131052,9.830611847894133e-05,0.13813271919282905
14,24,0.40878752424387554,2.2426217321289545,0.0006238816995280567,0.06729339065513319,0.20347986174287383,0.0,0.13801427184586854
15,25,0.40676371846706016,2.3279064411650863,0.0006267185465242478,0.06725778650340614,0.20400149877219417,0.0,0.13550443319145986
16,21,0.40763632913331826,2.342472754777756,0.0006152687269293279,0.0679508775809187,0.2036785349521139,0.0,0.1360069166002856
17,22,0.40729811361621027,2.3334311845255797,0.0006223875123496023,0.06768364422748872,0.20387987595890905,0.0,0.13573459342981248
18,22,0.40870366061009666,2.241154404450775,0.0006247238225083988,0.06718033953060198,0.20350948649384304,0.0,0.1380138345856516
19,24,0.40876959790167655,2.2424985526321723,0.0006242119881609588,0.06725519622041212,0.20349042931531108,0.0,0.13802397236595335
20,22,0.40873159213995214,2.242055624142078,0.0006249884895866871,0.06717439185071417,0.20351477475518437,0.0,0.13804242553405363
21,22,0.40879535293884284,2.243463253803378,0.0006237200453154922,0.06728569958573632,0.20347766828211614,0.0,0.13803198507099038
22,24,0.40724070702762083,2.334546762040594,0.0006214745781088458,0.06773878662562284,0.20385343336495818,0.0,0.13564848703703977
23,26,0.40750693624756346,2.3302550559611257,0.0006250169489363799,0.06745966937983193,0.20395452226958838,0.0,0.13609274459814313
24,22,0.4089145901129262,2.2474742963242083,0.0006256170181530886,0.0671185606321804,0.2035549607506289,1.3505064355712193e-05,0.1382275636657612
25,25,0.40877969406141934,2.2436838829609083,0.0006249131652025924,0.06717495076898995,0.20351814935182447,0.0,0.13808659394060488
26,20,0.4087100292809859,2.2402182501223167,0.0006253324704425731,0.06715219280623327,0.20351921929770184,3.522459233074038e-05,0.13800339258472002
27,24,0.40884948183462355,2.2456653766758063,0.0006247481450973313,0.06719185544410951,0.20351976614170073,0.0,0.1381378602488133
28,22,0.40884948183462355,2.2456677785965233,0.0006199129309208233,0.06719185544410951,0.20351976614170073,0.0,0.1381378602488133
29,21,0.40878797965287345,2.243888391832286,0.0006252411513125687,0.06715238908355262,0.20352967603796795,0.0,0.13810591453135285
30,25,0.4073797025256618,2.334102371079788,0.0006218677605138341,0.0677292606837201,0.20386530655615978,0.0,0.13578513528578193
31,30,0.40871535318549534,2.240918395842847,0.0006252721905393305,0.06715432376605256,0.20351982389457562,2.0136017964134112e-05,0.13802106950690304
32,26,0.4066212351760464,2.326217492646377,0.0006280480081210689,0.06712959224756515,0.20403873149732996,0.0,0.13545291143115132
33,24,0.40682472573968437,2.326363886943596,0.000627993032055095,0.06712515499758545,0.2040373732284411,0.0,0.13566219751365782
34,24,0.4087337039655566,2.241061187621756,0.0006253781280955335,0.06714718859514006,0.2035224898701717,3.459675082861935e-05,0.1380294287494162
35,25,0.4085061463886892,2.320998142157663,0.0006291020654768768,0.06689426808203726,0.20416401937934145,0.0010175588153504833,0.13643030011196003
36,23,0.4076055315613362,2.337519382404831,0.0006192024184614453,0.06783770508926826,0.20379051589805902,0.0,0.1359773105740089
37,23,0.40683361216264147,2.3251172987010875,0.0006289938706260031,0.06707833462752626,0.20406470911510924,0.0,0.135690568420006
38,24,0.4070228821935564,2.325224448879725,0.000628963358374382,0.06707644738224151,0.20406447691397603,0.0,0.13588195789733884
39,24,0.40883434610850955,2.2451997182968126,0.0006209120465210452,0.06718730045021924,0.20352010993856387,0.0,0.13812693571972642
40,23,0.406678986863489,2.324806765806469,0.0006291994702894745,0.0670609562265032,0.20407010402735204,0.0,0.13554792660963377
41,24,0.4081327102608021,2.3485989278064743,0.00061043246015954,0.0684466111587419,0.20354190808445838,0.0,0.13614419101760183
42,22,0.4090897442358084,2.253171807309658,0.0006252494066776131,0.06714080467670819,0.20356363039767955,0.0,0.13838530916142067
43,24,0.4084840010236638,2.317598903274467,0.0006340571284089297,0.06696791981361279,0.204225498902917,0.0022554526974538636,0.1350351296096801
44,22,0.40885134809751733,2.2423278075612254,0.0006327913659341725,0.06712757947190817,0.20353978021528998,0.00010397750772717096,0.13808001090259206
45,22,0.4078129797227742,2.327228916100383,0.0006333184872135342,0.06713468906337994,0.2040266672638948,0.0,0.13665162339549947
46,25,0.4087395593240463,2.2421682939351495,0.0006170121339731972,0.06721300334414232,0.20349956729560856,0.0,0.13802698868429547
47,28,0.4088422547335312,2.2446281745594145,0.0006189618484988002,0.06735329350826177,0.20345572395188025,0.0,0.1380332372733892
48,24,0.40682472573968437,2.3263634689886246,0.0006262375362006238,0.06712515499758545,0.2040373732284411,0.0,0.13566219751365782
49,22,0.4087649811492796,2.2411339649775726,0.0006304250950612718,0.06713967904412906,0.20352763180582173,6.0536752997109033e-05,0.1380371335463317
50,23,0.40724070702762083,2.3345545333065933,0.00062360319928495,0.06773878662562284,0.20385343336495818,0.0,0.13564848703703977
