Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:23.14,23.14
DE,20,00:00:46.22,46.22
DE,30,00:01:05.61,65.61
DE,40,00:01:30.27,90.27
DE,50,00:01:52.88,112.88
DE,60,00:02:16.71,136.71
DE,70,00:02:39.45,159.45
DE,80,00:03:03.23,183.23
DE,90,00:03:21.49,201.49
DE,100,00:03:48.36,228.36
GA,10,00:00:24.05,24.05
GA,20,00:00:46.94,46.94
GA,30,00:01:05.09,65.09
GA,40,00:01:22.66,82.66
GA,50,00:01:47.37,107.37
GA,60,00:02:04.20,124.2
GA,70,00:02:17.05,137.05
GA,80,00:02:42.76,162.76
GA,90,00:02:48.21,168.21
GA,100,00:03:28.76,208.76
PSO,10,00:00:30.42,30.42
PSO,20,00:00:49.76,49.76
PSO,30,00:01:13.96,73.96
PSO,40,00:01:33.83,93.83
PSO,50,00:02:03.53,123.53
PSO,60,00:02:12.67,132.67
PSO,70,00:02:14.53,134.53
PSO,80,00:02:31.80,151.8
PSO,90,00:02:31.74,151.74
PSO,100,00:02:42.57,162.57
