Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,1.4052692503740776,0.4761336247602493,0.0002170532306855,12
DE,10,1,1.4047118155589131,0.4870032767609777,0.0002226783698039,13
DE,10,2,1.4049913431851335,0.4970125013916252,0.0002274063029082,11
DE,10,3,1.4048437337144364,0.4914831371443089,0.0002181651749708,17
DE,10,4,1.4057464498598948,0.4722897762024494,0.0002185918431351,12
DE,10,5,1.4046469605846508,0.4934054295113461,0.0002222618482954,12
DE,10,6,1.4062868833898248,0.5074215328998848,0.0002336707447658,12
DE,10,7,1.404848275903238,0.4903412044638927,0.0002177076438083,9
DE,10,8,1.4047737708368166,0.4830378911127553,0.000219500287001,9
DE,10,9,1.4048411197945248,0.4966449107174246,0.0002258203567058,9
DE,10,10,1.4047433126542104,0.4958334910614359,0.0002223455084768,10
DE,10,11,1.4046851977470034,0.4880510769921096,0.0002187911358109,15
DE,10,12,1.405022885245903,0.500652953428637,0.0002243507700621,11
DE,10,13,1.404671759261876,0.4882006603793139,0.0002227415164641,12
DE,10,14,1.4046585299637735,0.4926145603734704,0.0002209167175317,12
DE,10,15,1.4048292127763211,0.497458522889167,0.000225102243316,10
DE,10,16,1.4053281033591418,0.484365820677847,0.0002136995318076,9
DE,10,17,1.404664701078464,0.4920466530041417,0.0002204168694467,12
DE,10,18,1.4058098560277097,0.4757886298554337,0.0002231170822448,13
DE,10,19,1.4052190199548664,0.4940928450241962,0.0002288021328013,10
DE,10,20,1.404739775961513,0.4854636023859519,0.0002180527524143,12
DE,10,21,1.4047344910791342,0.4843415493966073,0.0002186055324078,13
DE,10,22,1.4050820684374603,0.4803030759338219,0.0002216821864555,13
DE,10,23,1.4047049958165787,0.4851259481952375,0.0002188845694914,13
DE,10,24,1.4058557240580174,0.4710102957975205,0.0002148810863851,12
DE,10,25,1.4049336672444368,0.495560463711296,0.0002196048446979,13
DE,10,26,1.4048833760878998,0.4946022894608952,0.0002194169296827,9
DE,10,27,1.4049681325945045,0.5000148361115991,0.0002248033967774,9
DE,10,28,1.4048921598516984,0.4989106048394944,0.0002245002535719,9
DE,10,29,1.4054827366497809,0.4970864604373655,0.000230573331491,13
DE,10,30,1.4046721076714743,0.4941853568536291,0.0002222353886868,7
DE,10,31,1.405150514332963,0.4806367046891582,0.0002148096635467,15
DE,10,32,1.4047214647990691,0.4891286258434246,0.0002238507918319,9
DE,10,33,1.4051010147048646,0.4780421842004722,0.0002175294541105,13
DE,10,34,1.4057917609074582,0.5011977729918019,0.000218571111589,11
DE,10,35,1.4054389645005547,0.4744527744466564,0.0002164044505536,11
DE,10,36,1.4050826467907525,0.5014481083103214,0.0002256323646334,16
DE,10,37,1.4047945333959986,0.4827434560047721,0.0002198577667726,10
DE,10,38,1.404975901988877,0.4843884919705437,0.0002238475719897,10
DE,10,39,1.405983176637997,0.5050461413840105,0.0002208017754191,8
DE,10,40,1.4052446328887642,0.4981421334256934,0.0002191766071166,6
DE,10,41,1.4052804569461967,0.4778889664485237,0.0002146541255527,10
DE,10,42,1.40460823241541,0.4899015523164279,0.0002208974370924,11
DE,10,43,1.404864687772478,0.494135181231532,0.00022634699948,13
DE,10,44,1.4052526612229013,0.4816164893026788,0.0002240820529731,13
DE,10,45,1.4046599534702189,0.488730553277547,0.0002228031475176,12
DE,10,46,1.4049469973916684,0.4957511412468421,0.0002196223746496,12
DE,10,47,1.4046274097247595,0.4889244746687663,0.0002200110224508,11
DE,10,48,1.4046603007991203,0.4867165538089635,0.0002214630317512,9
DE,10,49,1.4049301716217069,0.4815785791350369,0.0002166849962371,9
DE,20,0,1.4054253594936583,0.4959574385437367,0.0002301701572453,10
DE,20,1,1.4046294018505296,0.4893041677010328,0.0002200128068566,11
