Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,16,337730.2842585984,0.050261084358558826,3.404140690545156e-05
2,17,337728.05085502705,0.05031385878440373,3.407866901950522e-05
3,16,337727.19836536894,0.0501973615940534,3.4003636979487215e-05
4,16,337728.02336996084,0.050319985014043944,3.408152413522422e-05
5,18,337729.8551402215,0.05047149766593608,3.418402677987475e-05
6,19,337727.9525681573,0.05019510726771768,3.399897990910678e-05
7,19,337727.528204262,0.05032069164442397,3.408373376082266e-05
8,21,337729.8975107495,0.050272905582974446,3.4049779650984966e-05
9,16,337729.9071305488,0.05026965018415998,3.404768318062969e-05
10,18,337723.97258423525,0.050410964007923255,3.414892335918239e-05
11,15,337724.23257406097,0.050419962748200105,3.4148905883394365e-05
12,18,337765.0963379119,0.05063052845061138,3.42878118316324e-05
13,16,337724.715952721,0.05039591109306169,3.4137568607299336e-05
14,18,337727.20954656845,0.05019668408913602,3.400297176819343e-05
15,16,337728.7786715943,0.050289436072722786,3.406421139555849e-05
16,16,337729.88063439383,0.05027196822769291,3.4049236694469985e-05
17,19,337728.3105649197,0.0501777720867808,3.398479808605848e-05
18,16,337755.37269482954,0.05014171955837306,3.39433429090554e-05
19,18,337723.6437956408,0.05041840108925075,3.415089746734553e-05
20,18,337815.59569898504,0.050432834162634325,3.411399977523152e-05
21,18,337727.17595971806,0.050149286403490256,3.396951414942611e-05
22,17,337726.3636202277,0.05036054700590496,3.41106159042131e-05
23,15,337775.17306052655,0.04996390813233033,3.3847854273814106e-05
24,17,337728.1892424625,0.05031852900623222,3.4080313183935626e-05
25,16,337760.9301342472,0.05002595897151924,3.388491116774506e-05
26,17,337726.62273253535,0.050359998000607954,3.410947080051012e-05
27,19,337723.8808067704,0.050414601095392815,3.4148364652274406e-05
28,15,337728.6440242903,0.050289725929523986,3.4065389160448495e-05
29,18,337727.8419570742,0.05034109641639823,3.409462907741882e-05
30,16,337728.9538111553,0.05024330504149369,3.4035384912425076e-05
31,19,337724.23219883844,0.050409512927563474,3.414458645856674e-05
32,17,337727.2334374531,0.05019898636896135,3.4004967538750285e-05
33,17,337729.1146495772,0.050283621969685055,3.405918379135613e-05
34,14,337725.5735205339,0.05035404031263414,3.4110044348314446e-05
35,17,337724.5434373069,0.050414980919216396,3.414571603906079e-05
36,14,337727.40276230674,0.05018604858455094,3.3995498417038967e-05
37,16,337729.1711625195,0.05029404291385571,3.40645698082564e-05
38,16,337732.99379774084,0.05013089364242602,3.3956752555106175e-05
39,18,337729.02195071167,0.050163018205168684,3.397341068350547e-05
40,16,337726.810333082,0.05033071368632452,3.409175784152344e-05
41,17,337760.50517354376,0.05060286523857061,3.42693500792393e-05
42,19,337740.8403889236,0.050294761659413406,3.405124395380101e-05
43,15,337723.12630385417,0.050425135508776205,3.415581383946505e-05
44,19,337722.603967537,0.050433711734748615,3.4160600921985496e-05
45,16,337728.9252176714,0.0501434450524807,3.39658553158257e-05
46,18,337727.169732354,0.05014902789384473,3.3969831715954266e-05
47,18,337729.0526371965,0.05025004576461965,3.403975002485061e-05
48,15,337738.9678237889,0.0501087643136183,3.3943076362791257e-05
49,17,337725.3354155319,0.050376975517026204,3.412583737808403e-05
50,17,337728.5501971056,0.05014784471501926,3.3966320406881046e-05
