Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,29,3.3975119012847097,-97.74317083164222,-0.9964496719922277
2,26,3.4082728363576744,-84.27576389821914,-0.9990863515137252
3,26,3.3976345367862204,-97.52277099655356,-0.996594152527357
4,26,3.4042622071493738,-93.95801239617629,-0.9878484014941853
5,26,3.399442172094332,-98.80976772788371,-0.9897155401669345
6,30,3.4005018897538912,-92.63027039598089,-0.9997087526032553
7,28,3.401736528696849,-99.55749211795876,-0.9828108792596766
8,27,3.39827755720688,-97.15609103287653,-0.9957783104178357
9,28,3.3954291337543205,-98.4912684236047,-0.999982886234286
10,28,3.3979667526700204,-99.2995390608697,-0.9922907476252659
11,28,3.407303128609379,-99.2899715546076,-0.9701938502844211
12,29,3.3951569125570966,-99.65187548191983,-0.9983469555929338
13,29,3.4016766708331727,-97.79655394862576,-0.9863590030756074
14,28,3.3991289937429507,-94.49220038755561,-0.9991485432076217
15,27,3.396948853724019,-98.55432924808048,-0.9961951807597884
16,29,3.3957512337994458,-99.6741533074078,-0.9968740906214769
17,29,3.396220226194656,-99.14161818219311,-0.9967903948252383
18,28,3.4005444052043745,-99.81855595563576,-0.9851416466301062
19,28,3.399006589223611,-99.19145234984197,-0.9900139873346426
20,29,3.401843472839772,-91.37436957290203,-0.9991105936597384
21,30,2.8115099464396396,-99.63874865126051,-0.003096339086868062
22,28,3.4014351990751073,-93.44777092132075,-0.9957247373173975
23,28,3.397453381843909,-96.42586905332814,-0.9992421945723391
24,26,3.398152876750621,-98.4225101088585,-0.9935620946695276
25,30,3.3993059967729575,-95.44151846054277,-0.9967656168726308
26,29,3.4006364744214914,-93.94318010424519,-0.9966305382357104
27,29,3.397687587668865,-98.45165358999041,-0.994621936181563
28,31,3.4004921824249075,-94.41319124371539,-0.9960073487022019
29,28,3.4001436498211195,-96.13426317424411,-0.9933374820146302
30,30,3.4013531255332,-95.71127311855497,-0.9912805671359771
31,28,3.395239643785401,-98.88857524000659,-0.9996514629733436
32,30,3.399364447181207,-97.23683838138876,-0.993001346838243
33,29,3.4020530171138375,-95.78239145843942,-0.9894556663691395
34,28,3.399160806228474,-95.10114736381081,-0.997814607525482
35,30,3.4012260019167035,-91.98761540006589,-0.9993075965075902
36,27,3.396895093794377,-96.76698096190121,-0.9999014819595704
37,28,3.399634284989829,-95.28812788108215,-0.9962853760321394
38,26,3.3998641530122575,-99.40173656441455,-0.9875608197237112
39,29,3.397343116697824,-98.85826719425992,-0.9946488797617528
40,26,3.3977878063597706,-98.46558714546543,-0.9943537231729488
41,28,3.398494973985419,-96.53423537036662,-0.9965049950113682
42,28,3.401096953519769,-92.3501133632885,-0.9988523887127906
43,26,3.396208960060865,-98.7261951074628,-0.9976364124072785
44,45,3.1377072688719316,-93.39175882241368,-0.0030363873525639973
45,29,3.324677638728925,-88.42943834454098,-0.002638380459692714
46,26,3.402421384214794,-94.26110082991319,-0.9916593666567363
47,29,3.399348824621748,-97.50880581450619,-0.9924979405075306
48,27,3.397692208073463,-97.50041444679657,-0.9964998403018126
49,26,3.400803114106921,-99.02244276465079,-0.9860565773215249
50,26,3.401504718939038,-94.49269363828226,-0.9933959080719907
