Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.646776970102336,0.29594581820085386,0.0001378891283586532
2,26,4.825167867241424,0.25143913708965765,0.00040137687312243075
3,26,4.17302959400732,0.28693298789929894,0.00011284100278541098
4,29,4.086339454316951,0.3138419908762906,0.00011784904382432904
5,31,4.295832623737436,0.24881829181532666,9.922708727939866e-05
6,26,4.381846260667949,0.19535116444998418,7.72054673311976e-05
7,26,4.467938450445657,0.34394726311225954,0.00014763735254125278
8,26,4.28699686066102,0.23331916563984637,8.602778930211063e-05
9,30,4.649329579410567,0.32982179691242375,0.00015851269892626385
10,26,4.574642633397908,0.24721323782222962,8.585519311632306e-05
11,40,4.373446195164301,0.2382599585728742,9.610420815739373e-05
12,50,3.956019507447651,0.3272641261158019,0.00012499634452279185
13,26,4.631723294749452,0.28797037303612366,0.00013181525781705928
14,28,4.217557025973633,0.18306462167664933,7.027211101623132e-05
15,27,4.434777509824077,0.35514284057286105,0.0001246406659423297
16,26,4.401191572333518,0.27420244727092213,9.820440796165741e-05
17,40,4.254373183632085,0.23719611265763235,8.775825730658516e-05
18,26,4.163776755772606,0.3319493424911384,0.00012340927951326109
19,26,4.006759562049265,0.3209425691566582,0.00012172398037333454
20,47,4.2762750728624574,0.3547194450403963,0.00012937449852878902
21,31,4.266825355002303,0.35358530808422195,0.00012920501507579429
22,26,4.449921752075864,0.16905129560517415,6.30585283637174e-05
23,27,4.28363076382959,0.2805691503017394,0.00011244840032180093
24,26,4.538951662858822,0.196705075321271,8.042513522849282e-05
25,27,4.282907580726809,0.17749641222185594,6.838959579645243e-05
26,26,4.7096957123875525,0.28928759528782566,9.463843567608799e-05
27,79,4.210558933276169,0.29898325633612605,0.00011840789839289001
28,53,3.9459771099967202,0.27492112278782677,0.0001046285440219562
29,47,4.075734798472148,0.3513805183338116,0.00013265025635820016
30,31,4.503675412317396,0.2777607517293653,9.713708924877873e-05
31,36,4.689072120650175,0.23136964033586055,0.00010354880995317151
32,39,3.931182541807715,0.28699820561988953,0.00010938928503816769
33,27,4.769299778017562,0.27429594034823535,0.00046692755928738497
34,44,4.174939134213531,0.3529783015194412,0.00013864345266368728
35,49,4.012532375212166,0.2699260746718773,0.00010214912929071685
36,43,4.383187063509253,0.19965659036318537,7.914223666737553e-05
37,26,4.644687569046816,0.26998586051134543,0.0001225202251503863
38,31,4.7877588315734885,0.28123424704460404,0.00042506443235941206
39,51,3.9671971206731502,0.26169263993046793,0.00010038583525583244
40,43,4.438914933102867,0.294651454452676,0.00010420896635961763
41,26,4.066640164052263,0.298239519996859,0.00011219829421083127
42,31,4.7517756752557885,0.3457461578951576,0.00019730350749747638
43,26,3.928446357258707,0.25143315499367075,9.588431201634873e-05
44,29,4.092880145092029,0.2068221637821145,7.939068925669069e-05
45,26,4.405377021299257,0.2945698044747075,0.00010496866142465055
46,26,4.496518928085357,0.24830694688763913,0.00010389114437228986
47,28,4.242400124560097,0.25843249181502964,0.00010237988741594828
48,46,4.667489729998666,0.26283529375849246,8.829777721583443e-05
49,38,4.628520380111269,0.2928022343043103,0.00013429593875031277
50,26,4.117007484784562,0.3018017111433736,0.00011776063811428661
