Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,36,71,46.6,13.588230201170422
50,0.0200,29,78,59.4,16.426807358704856
50,0.0400,29,52,37.8,8.657944328765346
50,0.0600,42,85,61.4,15.52546295606028
50,0.0800,26,100,61.8,26.52093512680124
50,0.1000,28,67,44.8,15.380507143784303
50,0.1200,27,65,43.2,15.6
50,0.1400,27,61,42.4,11.377170122662314
50,0.1600,26,78,50.8,19.23954261410598
50,0.1800,30,79,50.4,16.56019323558756
50,0.2000,26,88,52.0,23.45207879911715
