Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,86,43.24,14.103276215121081
50,0.0200,26,100,30.68,12.025705800492542
50,0.0400,26,53,32.8,7.753708789992051
50,0.0600,26,73,33.5,11.612493272333896
50,0.0800,26,69,35.48,9.960401598329257
50,0.1000,26,73,35.82,12.253472977078783
50,0.1200,26,68,39.66,11.57861822498695
50,0.1400,26,85,39.04,14.6382512616774
50,0.1600,26,86,38.0,14.093970341958293
50,0.1800,26,85,42.04,12.94443509775533
50,0.2000,26,91,41.46,15.251504843785087
