Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,2002.0579005057546,8486.863760244736,3658.8016726755304,1640.438310974037
50,0.0200,1787.1350953278118,1946.5105011298037,1912.8387706298925,33.91457812550045
50,0.0400,1798.5563003736186,1951.1371404788295,1917.85922681628,30.28020010339605
50,0.0600,1753.3322148549544,1952.1310730295838,1909.509817100822,43.06433197648279
50,0.0800,1751.4441830258565,4670.678877094206,1959.7536726187266,391.01974770395293
50,0.1000,1748.1020342823974,1955.0393582276345,1894.998601261935,56.19134807052387
50,0.1200,1787.5551627752768,2348.7383660332216,1924.4408668173041,71.60558873616
50,0.1400,1749.097513644069,1951.2684425248272,1899.8970940541278,45.96427777885986
50,0.1600,1750.9087927717724,1956.4320771129642,1895.2924139861398,45.45603603101566
50,0.1800,1759.3103131254006,1958.6642208621658,1898.145511895907,45.52805137641198
50,0.2000,1737.2446169355728,2334.9817931929097,1890.3931261590167,86.59841895632923
