Iteration,Cost
1,778.3039283469249
2,778.3039283469249
3,778.3039283469249
4,778.3039283469249
5,769.230816748782
6,769.230816748782
7,769.230816748782
8,769.230816748782
9,769.230816748782
10,769.230816748782
11,769.230816748782
12,769.230816748782
13,769.230816748782
14,769.230816748782
15,769.230816748782
16,769.230816748782
17,769.230816748782
18,769.230816748782
19,769.230816748782
20,769.230816748782
21,769.230816748782
22,769.230816748782
23,769.230816748782
24,769.230816748782
25,769.230816748782
26,769.230816748782
27,769.230816748782
28,740.3312358957226
29,740.3312358957226
30,740.3312358957226
31,740.3312358957226
32,740.3312358957226
33,740.3312358957226
34,740.3312358957226
35,740.3312358957226
36,740.3312358957226
37,740.3312358957226
38,740.3312358957226
39,740.3312358957226
40,740.3312358957226
41,740.3312358957226
42,740.3312358957226
43,740.3312358957226
44,740.3312358957226
45,740.3312358957226
46,740.3312358957226
47,740.3312358957226
48,740.3312358957226
49,740.3312358957226
50,740.3312358957226
51,740.3312358957226
52,740.3312358957226
53,740.3312358957226
