Iteration,Cost
1,766.0034383956078
2,766.0034383956078
3,766.0034383956078
4,766.0034383956078
5,766.0034383956078
6,766.0034383956078
7,766.0034383956078
8,766.0034383956078
9,756.3317801498466
10,756.3317801498466
11,745.1748491450899
12,745.1748491450899
13,745.1748491450899
14,745.1748491450899
15,745.1748491450899
16,745.1748491450899
17,745.1748491450899
18,745.1748491450899
19,745.1748491450899
20,745.1748491450899
21,745.1748491450899
22,745.1748491450899
23,745.1748491450899
24,745.1748491450899
25,745.1748491450899
26,745.1748491450899
27,745.1748491450899
28,745.1748491450899
29,745.1748491450899
30,745.1748491450899
31,745.1748491450899
32,745.1748491450899
33,745.1748491450899
34,745.1748491450899
35,745.1748491450899
36,745.1748491450899
